Surf	Chip	RCO	Sample	Bin Size
3	1	0	217	0.406712903784
3	1	0	218	0.335796582087
3	1	0	219	0.480171236156
3	1	0	220	0.207086544712
3	1	0	221	0.485694564193
3	1	0	222	0.364786652503
3	1	0	223	0.418355533103
3	1	0	224	0.361775609331
3	1	0	225	0.440301891022
3	1	0	226	0.410260567418
3	1	0	227	0.283663161604
3	1	0	228	0.443652696146
3	1	0	229	0.345439638259
3	1	0	230	0.51960016378
3	1	0	231	0.33206525074
3	1	0	232	0.481979761155
3	1	0	233	0.321350293821
3	1	0	234	0.464845336395
3	1	0	235	0.281473831713
3	1	0	236	0.356301182211
3	1	0	237	0.446842624708
3	1	0	238	0.328581131201
3	1	0	239	0.433952200907
3	1	0	240	0.406060844743
3	1	0	241	0.438847481308
3	1	0	242	0.362816512505
3	1	0	243	0.469411294803
3	1	0	244	0.291931072446
3	1	0	245	0.413660159636
3	1	0	246	0.348468839951
3	1	0	247	0.379566682629
3	1	0	248	0.373333314441
3	1	0	249	0.491477771894
3	1	0	250	0.3464292839
3	1	0	251	0.3718671257
3	1	0	252	0.460704272592
3	1	0	253	0.488221923042
3	1	0	254	0.502098565166
3	1	0	255	0.64372660109
3	1	0	256	0.287154013732
3	1	0	257	0.247943263511
3	1	0	258	0.216216149392
3	1	0	259	0.0
3	1	1	0	0.600870605029
3	1	1	1	0.216018976417
3	1	1	2	0.444707287359
3	1	1	3	0.499688210511
3	1	1	4	0.262896563816
3	1	1	5	0.412682316657
3	1	1	6	0.364566136487
3	1	1	7	0.396255217625
3	1	1	8	0.295918706664
3	1	1	9	0.415558371057
3	1	1	10	0.392109080808
3	1	1	11	0.436310048237
3	1	1	12	0.266213473269
3	1	1	13	0.519484701742
3	1	1	14	0.295582817099
3	1	1	15	0.451708485477
3	1	1	16	0.362645268038
3	1	1	17	0.439679440435
3	1	1	18	0.380877773482
3	1	1	19	0.357386497038
3	1	1	20	0.300180305518
3	1	1	21	0.515527502806
3	1	1	22	0.412356923641
3	1	1	23	0.396843024363
3	1	1	24	0.333559331029
3	1	1	25	0.313311488196
3	1	1	26	0.429749705173
3	1	1	27	0.448087176106
3	1	1	28	0.384289151875
3	1	1	29	0.26802937623
3	1	1	30	0.484121828489
3	1	1	31	0.336834254287
3	1	1	32	0.560295283875
3	1	1	33	0.204945117325
3	1	1	34	0.433769883403
3	1	1	35	0.443216777415
3	1	1	36	0.345588376071
3	1	1	37	0.369520507569
3	1	1	38	0.424480659566
3	1	1	39	0.393703269491
3	1	1	40	0.375501106993
3	1	1	41	0.304816998201
3	1	1	42	0.534448673539
3	1	1	43	0.287898995015
3	1	1	44	0.35433138655
3	1	1	45	0.480150570615
3	1	1	46	0.299050102192
3	1	1	47	0.428576734928
3	1	1	48	0.427275296687
3	1	1	49	0.323736459803
3	1	1	50	0.414661336319
3	1	1	51	0.287527089876
3	1	1	52	0.578646925499
3	1	1	53	0.169555095952
3	1	1	54	0.462161969786
3	1	1	55	0.44724766578
3	1	1	56	0.271494463487
3	1	1	57	0.477400975539
3	1	1	58	0.361922950006
3	1	1	59	0.570292020327
3	1	1	60	0.253158779871
3	1	1	61	0.339032900574
3	1	1	62	0.396211781311
3	1	1	63	0.36751472429
3	1	1	64	0.405456232053
3	1	1	65	0.366839311391
3	1	1	66	0.309675084895
3	1	1	67	0.492074978478
3	1	1	68	0.373396143703
3	1	1	69	0.457653009705
3	1	1	70	0.39367604767
3	1	1	71	0.331450191147
3	1	1	72	0.360087955578
3	1	1	73	0.365550703006
3	1	1	74	0.397681996679
3	1	1	75	0.325631036796
3	1	1	76	0.449058978408
3	1	1	77	0.368086466376
3	1	1	78	0.410205419296
3	1	1	79	0.411725526745
3	1	1	80	0.353010119838
3	1	1	81	0.432262874311
3	1	1	82	0.383018917624
3	1	1	83	0.38988464385
3	1	1	84	0.367059244764
3	1	1	85	0.405959321398
3	1	1	86	0.351015043379
3	1	1	87	0.443102741626
3	1	1	88	0.358408495066
3	1	1	89	0.314868430382
3	1	1	90	0.414417676792
3	1	1	91	0.329049379437
3	1	1	92	0.309558668423
3	1	1	93	0.549016676811
3	1	1	94	0.364868990806
3	1	1	95	0.40587589888
3	1	1	96	0.406677295129
3	1	1	97	0.317368495354
3	1	1	98	0.425922595145
3	1	1	99	0.367237160379
3	1	1	100	0.327571051382
3	1	1	101	0.435085441794
3	1	1	102	0.382153558468
3	1	1	103	0.438090895914
3	1	1	104	0.336980010304
3	1	1	105	0.404342067097
3	1	1	106	0.328798288891
3	1	1	107	0.40791845949
3	1	1	108	0.437130590938
3	1	1	109	0.268899948579
3	1	1	110	0.546988552263
3	1	1	111	0.291634644883
3	1	1	112	0.370372192819
3	1	1	113	0.502342804595
3	1	1	114	0.313357960222
3	1	1	115	0.348600128455
3	1	1	116	0.576617309352
3	1	1	117	0.256586477624
3	1	1	118	0.432436570132
3	1	1	119	0.262786055091
3	1	1	120	0.336939195799
3	1	1	121	0.44622109959
3	1	1	122	0.306510392713
3	1	1	123	0.511330645009
3	1	1	124	0.411984738164
3	1	1	125	0.39073476319
3	1	1	126	0.378921295175
3	1	1	127	0.375555502672
3	1	1	128	0.303902348663
3	1	1	129	0.417144974376
3	1	1	130	0.281716643238
3	1	1	131	0.431212125401
3	1	1	132	0.443403668961
3	1	1	133	0.355079399604
3	1	1	134	0.397662939239
3	1	1	135	0.452992487006
3	1	1	136	0.327573562627
3	1	1	137	0.31339974545
3	1	1	138	0.511579793927
3	1	1	139	0.242436042717
3	1	1	140	0.515005402554
3	1	1	141	0.332621638796
3	1	1	142	0.366368961094
3	1	1	143	0.414888427334
3	1	1	144	0.391307312697
3	1	1	145	0.397384061442
3	1	1	146	0.297899266062
3	1	1	147	0.494314811241
3	1	1	148	0.307056768138
3	1	1	149	0.479835633303
3	1	1	150	0.3158659836
3	1	1	151	0.412513378567
3	1	1	152	0.471827237429
3	1	1	153	0.214685051976
3	1	1	154	0.516146212492
3	1	1	155	0.327749938955
3	1	1	156	0.370583726985
3	1	1	157	0.416803830639
3	1	1	158	0.365652754109
3	1	1	159	0.405192609569
3	1	1	160	0.400318766516
3	1	1	161	0.202621389837
3	1	1	162	0.500703793592
3	1	1	163	0.483564168176
3	1	1	164	0.187730288213
3	1	1	165	0.427453585996
3	1	1	166	0.323628010662
3	1	1	167	0.432437247457
3	1	1	168	0.435366600851
3	1	1	169	0.35609680714
3	1	1	170	0.27693953575
3	1	1	171	0.568265772389
3	1	1	172	0.279571384623
3	1	1	173	0.363805306633
3	1	1	174	0.463259035466
3	1	1	175	0.340329359911
3	1	1	176	0.429224692486
3	1	1	177	0.40116096605
3	1	1	178	0.31460954594
3	1	1	179	0.368967166731
3	1	1	180	0.418059729676
3	1	1	181	0.257648623344
3	1	1	182	0.432015661243
3	1	1	183	0.369934870274
3	1	1	184	0.461344577656
3	1	1	185	0.361744077765
3	1	1	186	0.344158025719
3	1	1	187	0.409113689844
3	1	1	188	0.383021822684
3	1	1	189	0.420926991137
3	1	1	190	0.365639946409
3	1	1	191	0.323294308643
3	1	1	192	0.402145352471
3	1	1	193	0.455167881312
3	1	1	194	0.22229645245
3	1	1	195	0.53690374517
3	1	1	196	0.356273266495
3	1	1	197	0.38772987995
3	1	1	198	0.354103862872
3	1	1	199	0.435319962302
3	1	1	200	0.302148675736
3	1	1	201	0.449146807659
3	1	1	202	0.386770951419
3	1	1	203	0.415840873365
3	1	1	204	0.353042671416
3	1	1	205	0.382129274764
3	1	1	206	0.408280811356
3	1	1	207	0.297651977534
3	1	1	208	0.457578421772
3	1	1	209	0.367929991609
3	1	1	210	0.260696708479
3	1	1	211	0.397591412202
3	1	1	212	0.415911524325
3	1	1	213	0.40281599379
3	1	1	214	0.466699484864
3	1	1	215	0.343386535887
3	1	1	216	0.348815901904
3	1	1	217	0.417774728343
3	1	1	218	0.324328848345
3	1	1	219	0.48024082388
3	1	1	220	0.197736824362
3	1	1	221	0.485800779939
3	1	1	222	0.34766350243
3	1	1	223	0.42178061711
3	1	1	224	0.353648660029
3	1	1	225	0.439977638198
3	1	1	226	0.404778771504
3	1	1	227	0.267477140448
3	1	1	228	0.438510687716
3	1	1	229	0.351898279415
3	1	1	230	0.50049986327
3	1	1	231	0.324071653747
3	1	1	232	0.484645898077
3	1	1	233	0.305557230996
3	1	1	234	0.457136973405
3	1	1	235	0.291994701528
3	1	1	236	0.343426900364
3	1	1	237	0.433619239495
3	1	1	238	0.324238783047
3	1	1	239	0.403316586574
3	1	1	240	0.391565032769
3	1	1	241	0.438485809711
3	1	1	242	0.34633197459
3	1	1	243	0.473616969802
3	1	1	244	0.292795692744
3	1	1	245	0.390632754237
3	1	1	246	0.342603381233
3	1	1	247	0.381161194493
3	1	1	248	0.372260854585
3	1	1	249	0.473805261569
3	1	1	250	0.359372925718
3	1	1	251	0.35217196538
3	1	1	252	0.444719775509
3	1	1	253	0.478715420041
3	1	1	254	0.468743669575
3	1	1	255	0.598390724308
3	1	1	256	0.297428331499
3	1	1	257	0.267153258812
3	1	1	258	0.229288881362
3	1	1	259	0.0
3	2	0	0	0.396217865257
3	2	0	1	0.408195680426
3	2	0	2	0.366624401225
3	2	0	3	0.412129773168
3	2	0	4	0.319590825278
3	2	0	5	0.464274571967
3	2	0	6	0.446700225916
3	2	0	7	0.365633133763
3	2	0	8	0.468425504466
3	2	0	9	0.246185404551
3	2	0	10	0.423281532119
3	2	0	11	0.384849266548
3	2	0	12	0.308294506488
3	2	0	13	0.466019615729
3	2	0	14	0.42521243853
3	2	0	15	0.314107877127
3	2	0	16	0.309987921736
3	2	0	17	0.590816058956
3	2	0	18	0.34064493315
3	2	0	19	0.374368678274
3	2	0	20	0.34453772308
3	2	0	21	0.416022563098
3	2	0	22	0.524845144197
3	2	0	23	0.308284180786
3	2	0	24	0.362824542619
3	2	0	25	0.458512829843
3	2	0	26	0.32825408987
3	2	0	27	0.382897708732
3	2	0	28	0.430891575033
3	2	0	29	0.434443616773
3	2	0	30	0.322182576664
3	2	0	31	0.33977757412
3	2	0	32	0.353903135458
3	2	0	33	0.538031066587
3	2	0	34	0.386016070957
3	2	0	35	0.440060799059
3	2	0	36	0.269955172242
3	2	0	37	0.33690702876
3	2	0	38	0.458210331798
3	2	0	39	0.458426588075
3	2	0	40	0.339792456976
3	2	0	41	0.373018754828
3	2	0	42	0.351111614134
3	2	0	43	0.466671964039
3	2	0	44	0.32732765673
3	2	0	45	0.457581506445
3	2	0	46	0.345308994466
3	2	0	47	0.42413441067
3	2	0	48	0.430693724903
3	2	0	49	0.241577611569
3	2	0	50	0.461331561474
3	2	0	51	0.35735478275
3	2	0	52	0.424621580634
3	2	0	53	0.461721539649
3	2	0	54	0.351436381545
3	2	0	55	0.325804985826
3	2	0	56	0.42699690444
3	2	0	57	0.612701416925
3	2	0	58	0.138062989487
3	2	0	59	0.379814346661
3	2	0	60	0.421270677483
3	2	0	61	0.457352658794
3	2	0	62	0.38414447986
3	2	0	63	0.38125194018
3	2	0	64	0.318664198865
3	2	0	65	0.331056897379
3	2	0	66	0.552569078123
3	2	0	67	0.311518378371
3	2	0	68	0.370982537834
3	2	0	69	0.358371654582
3	2	0	70	0.476069351125
3	2	0	71	0.342326240264
3	2	0	72	0.389883016733
3	2	0	73	0.502160631837
3	2	0	74	0.217371032821
3	2	0	75	0.531330272915
3	2	0	76	0.364555615128
3	2	0	77	0.335240443167
3	2	0	78	0.615236248003
3	2	0	79	0.203249236028
3	2	0	80	0.396111495799
3	2	0	81	0.457543533496
3	2	0	82	0.310288999267
3	2	0	83	0.453316326275
3	2	0	84	0.423916383202
3	2	0	85	0.318543301428
3	2	0	86	0.441894187014
3	2	0	87	0.422500836351
3	2	0	88	0.300684395404
3	2	0	89	0.367420219312
3	2	0	90	0.485106586002
3	2	0	91	0.305994836481
3	2	0	92	0.422892317505
3	2	0	93	0.388104535954
3	2	0	94	0.43951722047
3	2	0	95	0.407668462832
3	2	0	96	0.457993688792
3	2	0	97	0.370918378594
3	2	0	98	0.317697521327
3	2	0	99	0.339259124394
3	2	0	100	0.39542678898
3	2	0	101	0.380427214179
3	2	0	102	0.449816956933
3	2	0	103	0.361795531441
3	2	0	104	0.317229915083
3	2	0	105	0.415895070677
3	2	0	106	0.356376193743
3	2	0	107	0.440833653258
3	2	0	108	0.470374356583
3	2	0	109	0.363177456916
3	2	0	110	0.384616177391
3	2	0	111	0.425028341361
3	2	0	112	0.37441771517
3	2	0	113	0.315419760961
3	2	0	114	0.516220389132
3	2	0	115	0.374842058075
3	2	0	116	0.411460127127
3	2	0	117	0.24703735368
3	2	0	118	0.55121282184
3	2	0	119	0.24432265677
3	2	0	120	0.555901586164
3	2	0	121	0.279085810626
3	2	0	122	0.456337028975
3	2	0	123	0.149335616578
3	2	0	124	0.627602217064
3	2	0	125	0.503174430422
3	2	0	126	0.324386763417
3	2	0	127	0.200907942584
3	2	0	128	0.547534386367
3	2	0	129	0.301981132668
3	2	0	130	0.413510378655
3	2	0	131	0.400073575533
3	2	0	132	0.449088338334
3	2	0	133	0.267708091685
3	2	0	134	0.314242119389
3	2	0	135	0.560047132183
3	2	0	136	0.336823423453
3	2	0	137	0.48100448116
3	2	0	138	0.286491224745
3	2	0	139	0.411907688732
3	2	0	140	0.443847265452
3	2	0	141	0.386151082862
3	2	0	142	0.474591489245
3	2	0	143	0.343385242462
3	2	0	144	0.316239588123
3	2	0	145	0.384856284309
3	2	0	146	0.421584733956
3	2	0	147	0.425962427409
3	2	0	148	0.318822363069
3	2	0	149	0.487726171889
3	2	0	150	0.394289569358
3	2	0	151	0.262046461435
3	2	0	152	0.377118751606
3	2	0	153	0.521675161988
3	2	0	154	0.30587910352
3	2	0	155	0.436880327082
3	2	0	156	0.342095428225
3	2	0	157	0.36267872197
3	2	0	158	0.425576038227
3	2	0	159	0.471103392265
3	2	0	160	0.331874339118
3	2	0	161	0.48529348972
3	2	0	162	0.341346483194
3	2	0	163	0.425117425439
3	2	0	164	0.374075660934
3	2	0	165	0.345483266653
3	2	0	166	0.46271449371
3	2	0	167	0.235897079671
3	2	0	168	0.578395185413
3	2	0	169	0.413534761265
3	2	0	170	0.249890700066
3	2	0	171	0.42427357842
3	2	0	172	0.450955160211
3	2	0	173	0.335461023346
3	2	0	174	0.391962237468
3	2	0	175	0.459703703939
3	2	0	176	0.351160820056
3	2	0	177	0.382958714104
3	2	0	178	0.283876105924
3	2	0	179	0.559614301384
3	2	0	180	0.397883727582
3	2	0	181	0.245358087654
3	2	0	182	0.485799975955
3	2	0	183	0.424422225357
3	2	0	184	0.458315565664
3	2	0	185	0.264025153137
3	2	0	186	0.434721618868
3	2	0	187	0.282319267871
3	2	0	188	0.572321248249
3	2	0	189	0.21406971971
3	2	0	190	0.430024460308
3	2	0	191	0.416797718318
3	2	0	192	0.325992595327
3	2	0	193	0.454698152634
3	2	0	194	0.398083026307
3	2	0	195	0.429314394078
3	2	0	196	0.417979419842
3	2	0	197	0.328748073012
3	2	0	198	0.382728389195
3	2	0	199	0.404272051745
3	2	0	200	0.433919077202
3	2	0	201	0.383522131965
3	2	0	202	0.381628824984
3	2	0	203	0.371148416716
3	2	0	204	0.34833025511
3	2	0	205	0.429494226086
3	2	0	206	0.418683570483
3	2	0	207	0.379135402241
3	2	0	208	0.339678439742
3	2	0	209	0.57978065615
3	2	0	210	0.278023068255
3	2	0	211	0.485978791743
3	2	0	212	0.29000626899
3	2	0	213	0.420440516433
3	2	0	214	0.371910172905
3	2	0	215	0.417840054881
3	2	0	216	0.29152424225
3	2	0	217	0.533872925282
3	2	0	218	0.262687527489
3	2	0	219	0.463310544182
3	2	0	220	0.404433910896
3	2	0	221	0.403567891889
3	2	0	222	0.37105825979
3	2	0	223	0.400682676072
3	2	0	224	0.521738670015
3	2	0	225	0.209835269515
3	2	0	226	0.441355714293
3	2	0	227	0.349255825701
3	2	0	228	0.381202391728
3	2	0	229	0.463085595708
3	2	0	230	0.388351869871
3	2	0	231	0.491080192136
3	2	0	232	0.235095182457
3	2	0	233	0.494553663569
3	2	0	234	0.361254403965
3	2	0	235	0.443861344899
3	2	0	236	0.344566310204
3	2	0	237	0.405506001593
3	2	0	238	0.25226026769
3	2	0	239	0.46249321936
3	2	0	240	0.396938478199
3	2	0	241	0.282287397064
3	2	0	242	0.474138947931
3	2	0	243	0.410773936007
3	2	0	244	0.340201194889
3	2	0	245	0.478479272291
3	2	0	246	0.401271666208
3	2	0	247	0.423429514718
3	2	0	248	0.467325534249
3	2	0	249	0.384063417218
3	2	0	250	0.31825367998
3	2	0	251	0.290752725028
3	2	0	252	0.581872264216
3	2	0	253	0.64893489925
3	2	0	254	0.301002194861
3	2	0	255	0.531819492644
3	2	0	256	0.565766240668
3	2	0	257	0.086616069586
3	2	0	258	0.292451622086
3	2	0	259	0.0
3	2	1	0	0.42985182194
3	2	1	1	0.41481648122
3	2	1	2	0.362510338233
3	2	1	3	0.417997685822
3	2	1	4	0.313217415445
3	2	1	5	0.454597287278
3	2	1	6	0.450607657744
3	2	1	7	0.371707484209
3	2	1	8	0.469904865856
3	2	1	9	0.244658781622
3	2	1	10	0.409482976475
3	2	1	11	0.374342739507
3	2	1	12	0.305532129081
3	2	1	13	0.465526772394
3	2	1	14	0.421367872875
3	2	1	15	0.315453707789
3	2	1	16	0.310697649424
3	2	1	17	0.582496410898
3	2	1	18	0.331926678152
3	2	1	19	0.359717597559
3	2	1	20	0.339590966466
3	2	1	21	0.423184204215
3	2	1	22	0.520982622908
3	2	1	23	0.304597715848
3	2	1	24	0.358247734047
3	2	1	25	0.459237856367
3	2	1	26	0.316062651244
3	2	1	27	0.383644875734
3	2	1	28	0.421546356301
3	2	1	29	0.420632941119
3	2	1	30	0.318351438713
3	2	1	31	0.33654624919
3	2	1	32	0.336357266739
3	2	1	33	0.53260504368
3	2	1	34	0.380117203305
3	2	1	35	0.446796511638
3	2	1	36	0.259850870924
3	2	1	37	0.324881832318
3	2	1	38	0.461880418148
3	2	1	39	0.460197776051
3	2	1	40	0.335619640939
3	2	1	41	0.362390626491
3	2	1	42	0.349198122811
3	2	1	43	0.473531328334
3	2	1	44	0.32742065815
3	2	1	45	0.455086946595
3	2	1	46	0.34129202068
3	2	1	47	0.410782450288
3	2	1	48	0.423115385281
3	2	1	49	0.249935702461
3	2	1	50	0.448741190815
3	2	1	51	0.358332876689
3	2	1	52	0.428286463986
3	2	1	53	0.448905743865
3	2	1	54	0.336770536597
3	2	1	55	0.332013637764
3	2	1	56	0.419689410977
3	2	1	57	0.607671264433
3	2	1	58	0.130131389638
3	2	1	59	0.371095601587
3	2	1	60	0.414640570037
3	2	1	61	0.454296750108
3	2	1	62	0.3809795378
3	2	1	63	0.38539761484
3	2	1	64	0.309824719872
3	2	1	65	0.323697058441
3	2	1	66	0.537873010448
3	2	1	67	0.31695791247
3	2	1	68	0.355017707272
3	2	1	69	0.363129748343
3	2	1	70	0.470206267412
3	2	1	71	0.337445853628
3	2	1	72	0.388523058601
3	2	1	73	0.495419457836
3	2	1	74	0.204005706828
3	2	1	75	0.535029911051
3	2	1	76	0.351888529488
3	2	1	77	0.32327656506
3	2	1	78	0.618094196218
3	2	1	79	0.191918188289
3	2	1	80	0.382233727038
3	2	1	81	0.457729600897
3	2	1	82	0.309167994292
3	2	1	83	0.450097903347
3	2	1	84	0.420097756625
3	2	1	85	0.31616604833
3	2	1	86	0.434795665951
3	2	1	87	0.41796123876
3	2	1	88	0.297399385875
3	2	1	89	0.352351108717
3	2	1	90	0.472274474883
3	2	1	91	0.300397046742
3	2	1	92	0.418188692357
3	2	1	93	0.395466217035
3	2	1	94	0.430485366723
3	2	1	95	0.409646871791
3	2	1	96	0.448021433467
3	2	1	97	0.365562177682
3	2	1	98	0.304357428627
3	2	1	99	0.340147256885
3	2	1	100	0.392537560381
3	2	1	101	0.375354122092
3	2	1	102	0.438927160909
3	2	1	103	0.366666434583
3	2	1	104	0.302281322214
3	2	1	105	0.411207513897
3	2	1	106	0.354933079244
3	2	1	107	0.437074910994
3	2	1	108	0.465276679027
3	2	1	109	0.345894168544
3	2	1	110	0.365338186403
3	2	1	111	0.423198359151
3	2	1	112	0.36817675898
3	2	1	113	0.316491679478
3	2	1	114	0.509540210497
3	2	1	115	0.373784023932
3	2	1	116	0.390387693191
3	2	1	117	0.246616570023
3	2	1	118	0.540606169141
3	2	1	119	0.244571893367
3	2	1	120	0.550464787183
3	2	1	121	0.285289988056
3	2	1	122	0.44543807765
3	2	1	123	0.152464461622
3	2	1	124	0.619166508216
3	2	1	125	0.503011444191
3	2	1	126	0.32344675405
3	2	1	127	0.206407960088
3	2	1	128	0.529204280575
3	2	1	129	0.297073581631
3	2	1	130	0.406266702171
3	2	1	131	0.393976256806
3	2	1	132	0.442922385174
3	2	1	133	0.269685968665
3	2	1	134	0.305381382903
3	2	1	135	0.557459960995
3	2	1	136	0.329719357664
3	2	1	137	0.483903943828
3	2	1	138	0.28350989057
3	2	1	139	0.413498947962
3	2	1	140	0.424037462091
3	2	1	141	0.387924301794
3	2	1	142	0.468382285916
3	2	1	143	0.333788136972
3	2	1	144	0.315568492426
3	2	1	145	0.381316555854
3	2	1	146	0.407811909164
3	2	1	147	0.424623298206
3	2	1	148	0.300102990101
3	2	1	149	0.477465744661
3	2	1	150	0.387438460584
3	2	1	151	0.263276434013
3	2	1	152	0.365775547632
3	2	1	153	0.520043549412
3	2	1	154	0.292262666631
3	2	1	155	0.430915609108
3	2	1	156	0.338454578619
3	2	1	157	0.376947307969
3	2	1	158	0.410111079549
3	2	1	159	0.467602755164
3	2	1	160	0.328936531499
3	2	1	161	0.472677811206
3	2	1	162	0.337793861872
3	2	1	163	0.42167154488
3	2	1	164	0.354955425395
3	2	1	165	0.339641602119
3	2	1	166	0.451348331081
3	2	1	167	0.227054967204
3	2	1	168	0.572970075634
3	2	1	169	0.410642784776
3	2	1	170	0.241789863598
3	2	1	171	0.420546891908
3	2	1	172	0.439989336389
3	2	1	173	0.329166988338
3	2	1	174	0.384971385391
3	2	1	175	0.450957782014
3	2	1	176	0.336319744089
3	2	1	177	0.389420913663
3	2	1	178	0.278893058002
3	2	1	179	0.54906543202
3	2	1	180	0.394590068077
3	2	1	181	0.261881940759
3	2	1	182	0.465028298339
3	2	1	183	0.416885495934
3	2	1	184	0.455229228739
3	2	1	185	0.25963380029
3	2	1	186	0.434710888627
3	2	1	187	0.278872049995
3	2	1	188	0.558092122743
3	2	1	189	0.218130904223
3	2	1	190	0.419986316985
3	2	1	191	0.407145713787
3	2	1	192	0.32161723959
3	2	1	193	0.451634717884
3	2	1	194	0.381587889617
3	2	1	195	0.431879696505
3	2	1	196	0.414180023548
3	2	1	197	0.321677453233
3	2	1	198	0.383667219232
3	2	1	199	0.392501509553
3	2	1	200	0.424728907093
3	2	1	201	0.380498593876
3	2	1	202	0.370229958581
3	2	1	203	0.365900017008
3	2	1	204	0.347371848232
3	2	1	205	0.430531255953
3	2	1	206	0.400284008609
3	2	1	207	0.380630024096
3	2	1	208	0.332395308259
3	2	1	209	0.568945572247
3	2	1	210	0.270609953793
3	2	1	211	0.4883892522
3	2	1	212	0.282616386828
3	2	1	213	0.405867077376
3	2	1	214	0.358552423392
3	2	1	215	0.40554513378
3	2	1	216	0.293599494548
3	2	1	217	0.534258634626
3	2	1	218	0.257449552973
3	2	1	219	0.466214851571
3	2	1	220	0.397796540497
3	2	1	221	0.402096833737
3	2	1	222	0.359968632735
3	2	1	223	0.395889252297
3	2	1	224	0.512386557025
3	2	1	225	0.220377600317
3	2	1	226	0.434717845854
3	2	1	227	0.337835780913
3	2	1	228	0.389657435808
3	2	1	229	0.446539576059
3	2	1	230	0.382302833083
3	2	1	231	0.475278878601
3	2	1	232	0.232524129432
3	2	1	233	0.478976966374
3	2	1	234	0.367856627024
3	2	1	235	0.443965514533
3	2	1	236	0.34325974812
3	2	1	237	0.400495096892
3	2	1	238	0.244794494179
3	2	1	239	0.452469293581
3	2	1	240	0.390379561833
3	2	1	241	0.281527075241
3	2	1	242	0.46458353904
3	2	1	243	0.41990878843
3	2	1	244	0.344344042933
3	2	1	245	0.47031900514
3	2	1	246	0.391928436468
3	2	1	247	0.426386909813
3	2	1	248	0.446226334765
3	2	1	249	0.374371222313
3	2	1	250	0.314580857947
3	2	1	251	0.298566266109
3	2	1	252	0.550926449511
3	2	1	253	0.638285671782
3	2	1	254	0.256299892115
3	2	1	255	0.493975268862
3	2	1	256	0.607660521339
3	2	1	257	0.088097433675
3	2	1	258	0.30667433348
3	2	1	259	0.0
3	3	0	0	0.380226435794
3	3	0	1	0.46376347044
3	3	0	2	0.333099252399
3	3	0	3	0.405337394244
3	3	0	4	0.402086885561
3	3	0	5	0.362665380897
3	3	0	6	0.270093386014
3	3	0	7	0.680104035552
3	3	0	8	0.217430991348
3	3	0	9	0.60658853726
3	3	0	10	0.181820786001
3	3	0	11	0.426470893188
3	3	0	12	0.482684961878
3	3	0	13	0.375345480263
3	3	0	14	0.40784018208
3	3	0	15	0.329163332939
3	3	0	16	0.429607166741
3	3	0	17	0.514369632777
3	3	0	18	0.316472848561
3	3	0	19	0.495686996609
3	3	0	20	0.386685913112
3	3	0	21	0.259542214059
3	3	0	22	0.586337764316
3	3	0	23	0.402637291185
3	3	0	24	0.267081732601
3	3	0	25	0.359591417414
3	3	0	26	0.391899189019
3	3	0	27	0.455310070863
3	3	0	28	0.414081574151
3	3	0	29	0.411599556339
3	3	0	30	0.366310520027
3	3	0	31	0.528430938708
3	3	0	32	0.351833813625
3	3	0	33	0.376165896193
3	3	0	34	0.479060592772
3	3	0	35	0.424705441188
3	3	0	36	0.398078271019
3	3	0	37	0.381399942123
3	3	0	38	0.327127539344
3	3	0	39	0.437720517448
3	3	0	40	0.439314887438
3	3	0	41	0.293979090542
3	3	0	42	0.537165736112
3	3	0	43	0.38428665046
3	3	0	44	0.350423799515
3	3	0	45	0.343104955863
3	3	0	46	0.346365247024
3	3	0	47	0.489613514954
3	3	0	48	0.333137097786
3	3	0	49	0.518276139608
3	3	0	50	0.460519047137
3	3	0	51	0.348418483201
3	3	0	52	0.327268481834
3	3	0	53	0.453960631116
3	3	0	54	0.404380600728
3	3	0	55	0.390165204512
3	3	0	56	0.327604891586
3	3	0	57	0.438671632201
3	3	0	58	0.370610900629
3	3	0	59	0.463944265525
3	3	0	60	0.398397476623
3	3	0	61	0.385782298776
3	3	0	62	0.344136166088
3	3	0	63	0.483625831406
3	3	0	64	0.25094803221
3	3	0	65	0.449596222931
3	3	0	66	0.435057414861
3	3	0	67	0.430674355275
3	3	0	68	0.444214425559
3	3	0	69	0.273732407213
3	3	0	70	0.455862707824
3	3	0	71	0.342359575034
3	3	0	72	0.375716934794
3	3	0	73	0.470571543324
3	3	0	74	0.445245134137
3	3	0	75	0.244739088552
3	3	0	76	0.589257492633
3	3	0	77	0.35325415653
3	3	0	78	0.318861664556
3	3	0	79	0.383628109379
3	3	0	80	0.583223210435
3	3	0	81	0.319029066507
3	3	0	82	0.45865450563
3	3	0	83	0.420746117266
3	3	0	84	0.307180661901
3	3	0	85	0.381597486646
3	3	0	86	0.484897513055
3	3	0	87	0.374243706626
