Surf	Chip	RCO	Sample	Bin Size
2	3	1	251	0.294957351511
2	3	1	252	0.522718460683
2	3	1	253	0.532581556068
2	3	1	254	0.354185880285
2	3	1	255	0.662266070291
2	3	1	256	0.225288667266
2	3	1	257	0.363067595044
2	3	1	258	0.197285441596
2	3	1	259	0.0
3	0	0	0	0.355154251417
3	0	0	1	0.271979720338
3	0	0	2	0.465377637398
3	0	0	3	0.461219432196
3	0	0	4	0.289057324289
3	0	0	5	0.350333960148
3	0	0	6	0.41013143346
3	0	0	7	0.436466733072
3	0	0	8	0.376948542198
3	0	0	9	0.467373989646
3	0	0	10	0.337290435871
3	0	0	11	0.407555828746
3	0	0	12	0.402652870373
3	0	0	13	0.306114240651
3	0	0	14	0.506308030391
3	0	0	15	0.3365456827
3	0	0	16	0.432184402341
3	0	0	17	0.364608395915
3	0	0	18	0.411093406305
3	0	0	19	0.286078311607
3	0	0	20	0.421106198931
3	0	0	21	0.397201690917
3	0	0	22	0.487906420804
3	0	0	23	0.22862887954
3	0	0	24	0.416503210585
3	0	0	25	0.543359500622
3	0	0	26	0.193925450555
3	0	0	27	0.498384684161
3	0	0	28	0.291446740711
3	0	0	29	0.480945047419
3	0	0	30	0.377341606372
3	0	0	31	0.317202787856
3	0	0	32	0.476766154629
3	0	0	33	0.430157018711
3	0	0	34	0.337021497226
3	0	0	35	0.378675955802
3	0	0	36	0.350023646327
3	0	0	37	0.481110548124
3	0	0	38	0.43546338505
3	0	0	39	0.428098603698
3	0	0	40	0.411305429087
3	0	0	41	0.228269490715
3	0	0	42	0.458479175915
3	0	0	43	0.259738500747
3	0	0	44	0.399298356383
3	0	0	45	0.440698732993
3	0	0	46	0.466856193957
3	0	0	47	0.425702328283
3	0	0	48	0.447522467088
3	0	0	49	0.249329424292
3	0	0	50	0.470974172761
3	0	0	51	0.339804527545
3	0	0	52	0.396923520843
3	0	0	53	0.480625130629
3	0	0	54	0.250886912315
3	0	0	55	0.318636063619
3	0	0	56	0.439555630545
3	0	0	57	0.466752420574
3	0	0	58	0.315379576393
3	0	0	59	0.357749839596
3	0	0	60	0.334415353746
3	0	0	61	0.435069931934
3	0	0	62	0.655317070228
3	0	0	63	0.139360291522
3	0	0	64	0.399660498969
3	0	0	65	0.430640431635
3	0	0	66	0.447484280517
3	0	0	67	0.330606681872
3	0	0	68	0.3645963464
3	0	0	69	0.385964350423
3	0	0	70	0.444957626467
3	0	0	71	0.428100509706
3	0	0	72	0.385612651514
3	0	0	73	0.37826617836
3	0	0	74	0.320076165252
3	0	0	75	0.341553223703
3	0	0	76	0.409167696911
3	0	0	77	0.458461182857
3	0	0	78	0.354740205041
3	0	0	79	0.361669500858
3	0	0	80	0.409372117362
3	0	0	81	0.414328179436
3	0	0	82	0.361935063133
3	0	0	83	0.455662231452
3	0	0	84	0.302024296082
3	0	0	85	0.335805010547
3	0	0	86	0.475052876961
3	0	0	87	0.460072463869
3	0	0	88	0.225865879388
3	0	0	89	0.621382152363
3	0	0	90	0.208463941401
3	0	0	91	0.393083499288
3	0	0	92	0.466563150258
3	0	0	93	0.488566195574
3	0	0	94	0.186618341994
3	0	0	95	0.562930716855
3	0	0	96	0.246529115119
3	0	0	97	0.426600046393
3	0	0	98	0.478260631465
3	0	0	99	0.255657650935
3	0	0	100	0.515638191552
3	0	0	101	0.231023874998
3	0	0	102	0.469838243448
3	0	0	103	0.331365726915
3	0	0	104	0.406466506972
3	0	0	105	0.377026338196
3	0	0	106	0.38881508798
3	0	0	107	0.461853454743
3	0	0	108	0.350744443702
3	0	0	109	0.333866185837
3	0	0	110	0.358034974052
3	0	0	111	0.510833042488
3	0	0	112	0.306096559655
3	0	0	113	0.584943684797
3	0	0	114	0.260157891879
3	0	0	115	0.436960126582
3	0	0	116	0.318784778111
3	0	0	117	0.27982618753
3	0	0	118	0.444513952792
3	0	0	119	0.417233869684
3	0	0	120	0.392477048683
3	0	0	121	0.413985599561
3	0	0	122	0.477150202703
3	0	0	123	0.25541902748
3	0	0	124	0.362656162756
3	0	0	125	0.461897701424
3	0	0	126	0.351424920815
3	0	0	127	0.428823067959
3	0	0	128	0.308760411186
3	0	0	129	0.408896808466
3	0	0	130	0.403362055261
3	0	0	131	0.449171670103
3	0	0	132	0.357584127585
3	0	0	133	0.429245032547
3	0	0	134	0.436126598815
3	0	0	135	0.262406688411
3	0	0	136	0.462171890855
3	0	0	137	0.25308094472
3	0	0	138	0.504320438046
3	0	0	139	0.339964429373
3	0	0	140	0.399195953763
3	0	0	141	0.471922813379
3	0	0	142	0.368212277518
3	0	0	143	0.284313463763
3	0	0	144	0.348264776619
3	0	0	145	0.490459138167
3	0	0	146	0.464139774819
3	0	0	147	0.316873808297
3	0	0	148	0.257502187896
3	0	0	149	0.469487960153
3	0	0	150	0.507014903439
3	0	0	151	0.284132755666
3	0	0	152	0.35269313517
3	0	0	153	0.391635233007
3	0	0	154	0.527789719752
3	0	0	155	0.32268623898
3	0	0	156	0.466601113632
3	0	0	157	0.286711391327
3	0	0	158	0.40873889481
3	0	0	159	0.397802668979
3	0	0	160	0.438819565795
3	0	0	161	0.262879639542
3	0	0	162	0.503025006714
3	0	0	163	0.419552371032
3	0	0	164	0.308143264218
3	0	0	165	0.428652130246
3	0	0	166	0.358031389365
3	0	0	167	0.300064275109
3	0	0	168	0.408771888443
3	0	0	169	0.400973811578
3	0	0	170	0.438585170785
3	0	0	171	0.40109857981
3	0	0	172	0.350888234914
3	0	0	173	0.288285255483
3	0	0	174	0.461262042043
3	0	0	175	0.407611906925
3	0	0	176	0.408223259065
3	0	0	177	0.272117838833
3	0	0	178	0.514594092455
3	0	0	179	0.356800825793
3	0	0	180	0.392402730418
3	0	0	181	0.397579944159
3	0	0	182	0.289839031736
3	0	0	183	0.521640090562
3	0	0	184	0.330067531708
3	0	0	185	0.343806429796
3	0	0	186	0.462653849806
3	0	0	187	0.314144713343
3	0	0	188	0.423728863222
3	0	0	189	0.469687720875
3	0	0	190	0.319273959002
3	0	0	191	0.365460593899
3	0	0	192	0.307751732312
3	0	0	193	0.534046857744
3	0	0	194	0.486353890762
3	0	0	195	0.230804526557
3	0	0	196	0.411281402312
3	0	0	197	0.295353268655
3	0	0	198	0.416418955568
3	0	0	199	0.413261017651
3	0	0	200	0.460875385973
3	0	0	201	0.301167933999
3	0	0	202	0.563369166627
3	0	0	203	0.188304276725
3	0	0	204	0.51748443672
3	0	0	205	0.303984865945
3	0	0	206	0.404600639585
3	0	0	207	0.38321010732
3	0	0	208	0.480463187806
3	0	0	209	0.429210819055
3	0	0	210	0.259862113818
3	0	0	211	0.40410207168
3	0	0	212	0.451278545902
3	0	0	213	0.344454998647
3	0	0	214	0.462997333245
3	0	0	215	0.263848820092
3	0	0	216	0.484496747608
3	0	0	217	0.295954656869
3	0	0	218	0.481835196926
3	0	0	219	0.387763807054
3	0	0	220	0.341527007228
3	0	0	221	0.339244512459
3	0	0	222	0.475166741199
3	0	0	223	0.317766194419
3	0	0	224	0.41081388757
3	0	0	225	0.357836504832
3	0	0	226	0.412793306335
3	0	0	227	0.335103470612
3	0	0	228	0.451132695978
3	0	0	229	0.318251461811
3	0	0	230	0.573935386248
3	0	0	231	0.0646362473618
3	0	0	232	0.551855356896
3	0	0	233	0.456426299341
3	0	0	234	0.332320670977
3	0	0	235	0.352520515367
3	0	0	236	0.387216216922
3	0	0	237	0.378304840978
3	0	0	238	0.548176642761
3	0	0	239	0.306996430402
3	0	0	240	0.311744776033
3	0	0	241	0.434556721214
3	0	0	242	0.429895628983
3	0	0	243	0.34827409152
3	0	0	244	0.458830342477
3	0	0	245	0.279254189956
3	0	0	246	0.370179108943
3	0	0	247	0.481703524348
3	0	0	248	0.373168778665
3	0	0	249	0.335509106834
3	0	0	250	0.522865504144
3	0	0	251	0.287545502749
3	0	0	252	0.4602934942
3	0	0	253	0.422476324757
3	0	0	254	0.504693287463
3	0	0	255	0.732303355485
3	0	0	256	0.148486380246
3	0	0	257	0.356035589538
3	0	0	258	0.401689323731
3	0	0	259	0.0
3	0	1	0	0.378023549224
3	0	1	1	0.288287824145
3	0	1	2	0.461504012062
3	0	1	3	0.438666007645
3	0	1	4	0.291121583885
3	0	1	5	0.349958832398
3	0	1	6	0.397167170574
3	0	1	7	0.449518257906
3	0	1	8	0.368808582368
3	0	1	9	0.454556052998
3	0	1	10	0.342150250005
3	0	1	11	0.403905221509
3	0	1	12	0.396012675865
3	0	1	13	0.303758053241
3	0	1	14	0.500001162891
3	0	1	15	0.321705198256
3	0	1	16	0.430038783549
3	0	1	17	0.366289684822
3	0	1	18	0.402288928917
3	0	1	19	0.288014943578
3	0	1	20	0.415974938917
3	0	1	21	0.391961448978
3	0	1	22	0.471537620621
3	0	1	23	0.227603384099
3	0	1	24	0.403821258258
3	0	1	25	0.541416036711
3	0	1	26	0.18954704034
3	0	1	27	0.491520874486
3	0	1	28	0.294270205817
3	0	1	29	0.481886091372
3	0	1	30	0.365806896125
3	0	1	31	0.332179613885
3	0	1	32	0.464526689117
3	0	1	33	0.428401500145
3	0	1	34	0.335769042889
3	0	1	35	0.375798523058
3	0	1	36	0.338518839376
3	0	1	37	0.486986858903
3	0	1	38	0.431361204761
3	0	1	39	0.420886789132
3	0	1	40	0.418130132677
3	0	1	41	0.218456586729
3	0	1	42	0.455351612244
3	0	1	43	0.267890004245
3	0	1	44	0.39331175482
3	0	1	45	0.437769110705
3	0	1	46	0.469448369015
3	0	1	47	0.411030854096
3	0	1	48	0.446149790253
3	0	1	49	0.242257417686
3	0	1	50	0.463237714653
3	0	1	51	0.336017457976
3	0	1	52	0.396683675585
3	0	1	53	0.472730643147
3	0	1	54	0.24408514982
3	0	1	55	0.329966940268
3	0	1	56	0.423494615907
3	0	1	57	0.464970314749
3	0	1	58	0.306537176378
3	0	1	59	0.363920902287
3	0	1	60	0.325393649689
3	0	1	61	0.440718402559
3	0	1	62	0.635915942142
3	0	1	63	0.136447482208
3	0	1	64	0.403845808809
3	0	1	65	0.418116877605
3	0	1	66	0.451269352007
3	0	1	67	0.329389036925
3	0	1	68	0.351968651698
3	0	1	69	0.389874613222
3	0	1	70	0.429667121917
3	0	1	71	0.42882423154
3	0	1	72	0.390430696528
3	0	1	73	0.374005907955
3	0	1	74	0.301606746804
3	0	1	75	0.345409738187
3	0	1	76	0.410495102933
3	0	1	77	0.453678965999
3	0	1	78	0.358974631533
3	0	1	79	0.366690683057
3	0	1	80	0.396476221826
3	0	1	81	0.411011945214
3	0	1	82	0.361759124221
3	0	1	83	0.449624940038
3	0	1	84	0.305235829846
3	0	1	85	0.333556952719
3	0	1	86	0.46006621946
3	0	1	87	0.461014554634
3	0	1	88	0.229241127931
3	0	1	89	0.611030965835
3	0	1	90	0.207625283346
3	0	1	91	0.386331570274
3	0	1	92	0.456839610257
3	0	1	93	0.490163527983
3	0	1	94	0.192732694852
3	0	1	95	0.561527682924
3	0	1	96	0.244761043695
3	0	1	97	0.422966557244
3	0	1	98	0.463054177228
3	0	1	99	0.258383815997
3	0	1	100	0.510955062569
3	0	1	101	0.219862839174
3	0	1	102	0.465543805638
3	0	1	103	0.331811242451
3	0	1	104	0.399821810868
3	0	1	105	0.373963989991
3	0	1	106	0.383216611242
3	0	1	107	0.45924057552
3	0	1	108	0.338584101477
3	0	1	109	0.33462883248
3	0	1	110	0.34662875995
3	0	1	111	0.494106241099
3	0	1	112	0.3102428272
3	0	1	113	0.574412883131
3	0	1	114	0.255305912442
3	0	1	115	0.439491025753
3	0	1	116	0.307889398198
3	0	1	117	0.281135634319
3	0	1	118	0.442518097739
3	0	1	119	0.40653904345
3	0	1	120	0.379271345986
3	0	1	121	0.417677203613
3	0	1	122	0.461811980937
3	0	1	123	0.253206594511
3	0	1	124	0.358057210132
3	0	1	125	0.456996033396
3	0	1	126	0.338153698496
3	0	1	127	0.426932753466
3	0	1	128	0.312921725657
3	0	1	129	0.391061158559
3	0	1	130	0.405751642948
3	0	1	131	0.435009146434
3	0	1	132	0.35227135425
3	0	1	133	0.426402171493
3	0	1	134	0.427930944113
3	0	1	135	0.261893972152
3	0	1	136	0.458262651132
3	0	1	137	0.260343889247
3	0	1	138	0.496878354358
3	0	1	139	0.335262287558
3	0	1	140	0.396545261806
3	0	1	141	0.463956679363
3	0	1	142	0.366860250412
3	0	1	143	0.275668859426
3	0	1	144	0.34294099283
3	0	1	145	0.478714267639
3	0	1	146	0.458887032472
3	0	1	147	0.312858585305
3	0	1	148	0.250306469914
3	0	1	149	0.464836429692
3	0	1	150	0.49938771581
3	0	1	151	0.288101296572
3	0	1	152	0.338494650735
3	0	1	153	0.382882155216
3	0	1	154	0.519080917823
3	0	1	155	0.323748116853
3	0	1	156	0.460203301852
3	0	1	157	0.275802006093
3	0	1	158	0.405944335109
3	0	1	159	0.381898747517
3	0	1	160	0.435306530301
3	0	1	161	0.261802606598
3	0	1	162	0.500194496266
3	0	1	163	0.414262590938
3	0	1	164	0.300661259748
3	0	1	165	0.42284466574
3	0	1	166	0.352203958581
3	0	1	167	0.303023797721
3	0	1	168	0.407242833986
3	0	1	169	0.404639053256
3	0	1	170	0.434683660244
3	0	1	171	0.387313204731
3	0	1	172	0.352790668261
3	0	1	173	0.281752525496
3	0	1	174	0.445959286644
3	0	1	175	0.402410038083
3	0	1	176	0.395452906218
3	0	1	177	0.267102867318
3	0	1	178	0.511033077823
3	0	1	179	0.356586092908
3	0	1	180	0.387275883418
3	0	1	181	0.385713183677
3	0	1	182	0.301981723915
3	0	1	183	0.50495187464
3	0	1	184	0.333293810704
3	0	1	185	0.333244607848
3	0	1	186	0.449597987031
3	0	1	187	0.31700721224
3	0	1	188	0.416068607615
3	0	1	189	0.474470208169
3	0	1	190	0.310097838591
3	0	1	191	0.362652013651
3	0	1	192	0.296849936863
3	0	1	193	0.534186222624
3	0	1	194	0.479373125698
3	0	1	195	0.228477303858
3	0	1	196	0.39391135149
3	0	1	197	0.302741880299
3	0	1	198	0.402415884373
3	0	1	199	0.41647415298
3	0	1	200	0.45466053704
3	0	1	201	0.294002338916
3	0	1	202	0.552287299996
3	0	1	203	0.19127219921
3	0	1	204	0.502392283475
3	0	1	205	0.307478193043
3	0	1	206	0.392509226459
3	0	1	207	0.381793641499
3	0	1	208	0.472416921956
3	0	1	209	0.4277542118
3	0	1	210	0.260259557713
3	0	1	211	0.399618306013
3	0	1	212	0.442421725008
3	0	1	213	0.335218143612
3	0	1	214	0.457348516234
3	0	1	215	0.262171197125
3	0	1	216	0.468357769832
3	0	1	217	0.298808781477
3	0	1	218	0.465499389184
3	0	1	219	0.382179200159
3	0	1	220	0.327937047243
3	0	1	221	0.338076018789
3	0	1	222	0.472911798401
3	0	1	223	0.32125589187
3	0	1	224	0.400326638562
3	0	1	225	0.350127920535
3	0	1	226	0.399982479074
3	0	1	227	0.342087092455
3	0	1	228	0.447383319951
3	0	1	229	0.317300742916
3	0	1	230	0.571898115846
3	0	1	231	0.058025637874
3	0	1	232	0.536461067468
3	0	1	233	0.458456107631
3	0	1	234	0.323415247045
3	0	1	235	0.358106847744
3	0	1	236	0.377168495452
3	0	1	237	0.376202250982
3	0	1	238	0.539695672513
3	0	1	239	0.305316426731
3	0	1	240	0.300969576285
3	0	1	241	0.436958478259
3	0	1	242	0.411804279267
3	0	1	243	0.333360343594
3	0	1	244	0.459520194033
3	0	1	245	0.277965091152
3	0	1	246	0.357977415368
3	0	1	247	0.464793310396
3	0	1	248	0.382959933202
3	0	1	249	0.332844661922
3	0	1	250	0.521605055328
3	0	1	251	0.296843067566
3	0	1	252	0.438520904501
3	0	1	253	0.392208751669
3	0	1	254	0.464727607371
3	0	1	255	0.698704554661
3	0	1	256	0.150339520443
3	0	1	257	0.385241241394
3	0	1	258	0.420638792207
3	0	1	259	0.0
3	1	0	0	0.585107873427
3	1	0	1	0.190381548857
3	1	0	2	0.449039074193
3	1	0	3	0.515865234701
3	1	0	4	0.254204519135
3	1	0	5	0.427809626023
3	1	0	6	0.35598160041
3	1	0	7	0.390456153073
3	1	0	8	0.306760348141
3	1	0	9	0.414077797597
3	1	0	10	0.400211343402
3	1	0	11	0.447982779699
3	1	0	12	0.266020519312
3	1	0	13	0.520318240902
3	1	0	14	0.305973305185
3	1	0	15	0.450758141704
3	1	0	16	0.371183956466
3	1	0	17	0.44211102501
3	1	0	18	0.383082803269
3	1	0	19	0.358239170996
3	1	0	20	0.320740716448
3	1	0	21	0.511194756103
3	1	0	22	0.414481674904
3	1	0	23	0.411820227011
3	1	0	24	0.352564177046
3	1	0	25	0.312476765405
3	1	0	26	0.450447466852
3	1	0	27	0.462035638805
3	1	0	28	0.370231220255
3	1	0	29	0.273849525564
3	1	0	30	0.492678534968
3	1	0	31	0.337465379275
3	1	0	32	0.565883885755
3	1	0	33	0.195849426239
3	1	0	34	0.439522067916
3	1	0	35	0.462232399544
3	1	0	36	0.345294385527
3	1	0	37	0.358083833571
3	1	0	38	0.440412669156
3	1	0	39	0.393397208331
3	1	0	40	0.385872698254
3	1	0	41	0.30451976062
3	1	0	42	0.534568004969
3	1	0	43	0.299789070932
3	1	0	44	0.351779410346
3	1	0	45	0.481676790559
3	1	0	46	0.303645561872
3	1	0	47	0.436931869785
3	1	0	48	0.437511906602
3	1	0	49	0.320504309781
3	1	0	50	0.421365172523
3	1	0	51	0.283400013996
3	1	0	52	0.576053553464
3	1	0	53	0.173711231238
3	1	0	54	0.478615450492
3	1	0	55	0.436728529413
3	1	0	56	0.278014607429
3	1	0	57	0.472903033667
3	1	0	58	0.361178491747
3	1	0	59	0.579193454485
3	1	0	60	0.257544423363
3	1	0	61	0.346440007543
3	1	0	62	0.414036610383
3	1	0	63	0.375221635918
3	1	0	64	0.408271858471
3	1	0	65	0.376250602271
3	1	0	66	0.313706507032
3	1	0	67	0.480854289043
3	1	0	68	0.387247490181
3	1	0	69	0.438189509285
3	1	0	70	0.412862689004
3	1	0	71	0.335716784954
3	1	0	72	0.35668966245
3	1	0	73	0.362630336901
3	1	0	74	0.409814418309
3	1	0	75	0.336455999479
3	1	0	76	0.444057470047
3	1	0	77	0.374148039596
3	1	0	78	0.416667205372
3	1	0	79	0.426938419278
3	1	0	80	0.348638231509
3	1	0	81	0.434536091596
3	1	0	82	0.391067715817
3	1	0	83	0.377573377858
3	1	0	84	0.36644152849
3	1	0	85	0.420730963068
3	1	0	86	0.343096300032
3	1	0	87	0.433619960376
3	1	0	88	0.380389948708
3	1	0	89	0.309702204415
3	1	0	90	0.425120946909
3	1	0	91	0.32727179221
3	1	0	92	0.321219527986
3	1	0	93	0.538849353437
3	1	0	94	0.382761736728
3	1	0	95	0.4111590163
3	1	0	96	0.39655905962
3	1	0	97	0.321383415513
3	1	0	98	0.430780301633
3	1	0	99	0.386957257839
3	1	0	100	0.319447726072
3	1	0	101	0.446770534508
3	1	0	102	0.398288138723
3	1	0	103	0.446759122853
3	1	0	104	0.314080120852
3	1	0	105	0.415219142115
3	1	0	106	0.33388534851
3	1	0	107	0.397899708537
3	1	0	108	0.452629195919
3	1	0	109	0.259579318511
3	1	0	110	0.551740263574
3	1	0	111	0.289721621508
3	1	0	112	0.367009720889
3	1	0	113	0.502496272151
3	1	0	114	0.316629420739
3	1	0	115	0.358176604525
3	1	0	116	0.586463524151
3	1	0	117	0.263692535282
3	1	0	118	0.435603642426
3	1	0	119	0.274746467757
3	1	0	120	0.334291697205
3	1	0	121	0.4445491451
3	1	0	122	0.327759982484
3	1	0	123	0.495769323158
3	1	0	124	0.408832524464
3	1	0	125	0.390914724949
3	1	0	126	0.388616285143
3	1	0	127	0.379632784441
3	1	0	128	0.305479488242
3	1	0	129	0.406357251281
3	1	0	130	0.284029283029
3	1	0	131	0.464081594706
3	1	0	132	0.451367867801
3	1	0	133	0.35940834707
3	1	0	134	0.384871721789
3	1	0	135	0.472581079657
3	1	0	136	0.337954336963
3	1	0	137	0.311458586023
3	1	0	138	0.516626068944
3	1	0	139	0.242079087271
3	1	0	140	0.516686556802
3	1	0	141	0.331277855335
3	1	0	142	0.376090911413
3	1	0	143	0.418659097304
3	1	0	144	0.398432568568
3	1	0	145	0.394961016212
3	1	0	146	0.30300065546
3	1	0	147	0.511081671927
3	1	0	148	0.307901321659
3	1	0	149	0.484533275953
3	1	0	150	0.321919299916
3	1	0	151	0.406506988765
3	1	0	152	0.478044021274
3	1	0	153	0.20685669643
3	1	0	154	0.526430685701
3	1	0	155	0.32908459206
3	1	0	156	0.378916968487
3	1	0	157	0.410206176664
3	1	0	158	0.377175007691
3	1	0	159	0.402647427006
3	1	0	160	0.417869805441
3	1	0	161	0.204305756844
3	1	0	162	0.503220801366
3	1	0	163	0.495045535825
3	1	0	164	0.199445096335
3	1	0	165	0.421732418069
3	1	0	166	0.317761690465
3	1	0	167	0.442627486497
3	1	0	168	0.439160596127
3	1	0	169	0.361593898087
3	1	0	170	0.290244526139
3	1	0	171	0.5450178837
3	1	0	172	0.294167424682
3	1	0	173	0.369541541175
3	1	0	174	0.475449858768
3	1	0	175	0.33453034436
3	1	0	176	0.446982603236
3	1	0	177	0.400189802015
3	1	0	178	0.324143586541
3	1	0	179	0.382629704963
3	1	0	180	0.40920821956
3	1	0	181	0.261132000972
3	1	0	182	0.459923502185
3	1	0	183	0.355986244043
3	1	0	184	0.460097940818
3	1	0	185	0.381821766866
3	1	0	186	0.359031102657
3	1	0	187	0.402604992924
3	1	0	188	0.383515305367
3	1	0	189	0.418529910191
3	1	0	190	0.373670273316
3	1	0	191	0.325437361166
3	1	0	192	0.410070516604
3	1	0	193	0.457498994077
3	1	0	194	0.222193716479
3	1	0	195	0.543234044198
3	1	0	196	0.36316910774
3	1	0	197	0.391166098063
3	1	0	198	0.362740011725
3	1	0	199	0.436413119227
3	1	0	200	0.319606748576
3	1	0	201	0.445010306489
3	1	0	202	0.391929814365
3	1	0	203	0.423197598735
3	1	0	204	0.370137070304
3	1	0	205	0.3751703229
3	1	0	206	0.405367704146
3	1	0	207	0.299191718557
3	1	0	208	0.458576137616
3	1	0	209	0.390219161914
3	1	0	210	0.262885647972
3	1	0	211	0.40204759746
3	1	0	212	0.407209523404
3	1	0	213	0.404318887003
3	1	0	214	0.46700451121
3	1	0	215	0.353251061406
3	1	0	216	0.369861808121
3	1	0	217	0.404319706585
3	1	0	218	0.336102325462
3	1	0	219	0.471796029036
3	1	0	220	0.197408229543
3	1	0	221	0.486338109165
3	1	0	222	0.363476954963
3	1	0	223	0.415530840709
3	1	0	224	0.359707357989
3	1	0	225	0.436337903151
3	1	0	226	0.420668168797
3	1	0	227	0.283229302592
3	1	0	228	0.442276580002
3	1	0	229	0.341079011635
3	1	0	230	0.50516823995
3	1	0	231	0.342315457051
3	1	0	232	0.477922435428
3	1	0	233	0.309893544907
3	1	0	234	0.474264668168
3	1	0	235	0.280407165662
3	1	0	236	0.346104130647
3	1	0	237	0.441959690537
3	1	0	238	0.327420474764
3	1	0	239	0.435724487889
3	1	0	240	0.403735056313
3	1	0	241	0.444980596811
3	1	0	242	0.360166731927
3	1	0	243	0.457363525673
3	1	0	244	0.300939813883
3	1	0	245	0.412804198115
3	1	0	246	0.334558949084
3	1	0	247	0.386338680241
3	1	0	248	0.374208206404
3	1	0	249	0.479433494386
3	1	0	250	0.345706843388
3	1	0	251	0.3796392759
3	1	0	252	0.45936657413
3	1	0	253	0.488900734174
3	1	0	254	0.513429135329
3	1	0	255	0.631813843502
3	1	0	256	0.277174144825
3	1	0	257	0.262828819497
3	1	0	258	0.230014806705
3	1	0	259	0.0
3	1	1	0	0.608904801844
3	1	1	1	0.207705709686
3	1	1	2	0.444066997876
3	1	1	3	0.508641766725
3	1	1	4	0.253281725021
3	1	1	5	0.422297155452
3	1	1	6	0.364566136487
3	1	1	7	0.38711272353
3	1	1	8	0.294659120796
3	1	1	9	0.416167170893
3	1	1	10	0.39141630858
3	1	1	11	0.446796100591
3	1	1	12	0.266213473269
3	1	1	13	0.511097959169
3	1	1	14	0.29566678949
3	1	1	15	0.449168320643
3	1	1	16	0.373488203055
3	1	1	17	0.439679440435
3	1	1	18	0.370402217677
3	1	1	19	0.358436151928
3	1	1	20	0.300558181279
3	1	1	21	0.513659117101
3	1	1	22	0.416503060458
3	1	1	23	0.392696887547
3	1	1	24	0.344475741888
3	1	1	25	0.304357931982
3	1	1	26	0.430127580933
3	1	1	27	0.456662856559
3	1	1	28	0.374852754412
3	1	1	29	0.267850934898
3	1	1	30	0.493736667284
3	1	1	31	0.336834254287
3	1	1	32	0.550334058967
3	1	1	33	0.205333489634
3	1	1	34	0.433822366147
3	1	1	35	0.45273714727
3	1	1	36	0.345588376071
3	1	1	37	0.360409503122
3	1	1	38	0.424879306482
3	1	1	39	0.390912474233
3	1	1	40	0.37531472578
3	1	1	41	0.301497749812
3	1	1	42	0.529957880988
3	1	1	43	0.298863290234
3	1	1	44	0.344460436759
3	1	1	45	0.486130190354
3	1	1	46	0.297653125797
3	1	1	47	0.426417826412
3	1	1	48	0.425344694133
3	1	1	49	0.322633614606
3	1	1	50	0.412340211613
3	1	1	51	0.276680179599
3	1	1	52	0.574277682458
3	1	1	53	0.169478265273
3	1	1	54	0.468811300637
3	1	1	55	0.436176481055
3	1	1	56	0.267617778882
3	1	1	57	0.476185250187
3	1	1	58	0.361346403929
3	1	1	59	0.563636189864
3	1	1	60	0.253093445823
3	1	1	61	0.338740906997
3	1	1	62	0.403968044436
3	1	1	63	0.367114189306
3	1	1	64	0.403543657837
3	1	1	65	0.36567935194
3	1	1	66	0.308592381823
3	1	1	67	0.478000654894
3	1	1	68	0.381995861036
3	1	1	69	0.446096479169
3	1	1	70	0.400956157066
3	1	1	71	0.331462473524
3	1	1	72	0.348811404924
3	1	1	73	0.363557268459
3	1	1	74	0.395334172205
3	1	1	75	0.334018086805
3	1	1	76	0.436568704366
3	1	1	77	0.366528782581
3	1	1	78	0.406894575619
3	1	1	79	0.420509883101
3	1	1	80	0.341973413414
3	1	1	81	0.440158041114
3	1	1	82	0.382852521789
3	1	1	83	0.37638786588
3	1	1	84	0.362605590375
3	1	1	85	0.405819540169
3	1	1	86	0.348572590002
3	1	1	87	0.439831439246
3	1	1	88	0.369209162499
3	1	1	89	0.304177443355
3	1	1	90	0.421592380269
3	1	1	91	0.319986224485
3	1	1	92	0.316915579577
3	1	1	93	0.535549261895
3	1	1	94	0.372408962513
3	1	1	95	0.406747448151
3	1	1	96	0.393403850985
3	1	1	97	0.314850870278
3	1	1	98	0.421923854643
3	1	1	99	0.376917316285
3	1	1	100	0.318720740413
3	1	1	101	0.429445745427
3	1	1	102	0.391891330436
3	1	1	103	0.439400850275
3	1	1	104	0.326510152232
3	1	1	105	0.409214937088
3	1	1	106	0.330222305389
3	1	1	107	0.394600080696
3	1	1	108	0.442904008787
3	1	1	109	0.25916595542
3	1	1	110	0.540661711901
3	1	1	111	0.291806592083
3	1	1	112	0.36722831689
3	1	1	113	0.501672505253
3	1	1	114	0.312732730507
3	1	1	115	0.346855433804
3	1	1	116	0.572240645568
3	1	1	117	0.253465743867
3	1	1	118	0.432359347448
3	1	1	119	0.272513798649
3	1	1	120	0.327809298305
