Surf	Chip	RCO	Sample	Bin Size
2	1	1	154	0.466619760288
2	1	1	155	0.337734102719
2	1	1	156	0.496120509692
2	1	1	157	0.29619256661
2	1	1	158	0.415441078014
2	1	1	159	0.305685316491
2	1	1	160	0.347272345243
2	1	1	161	0.517131620231
2	1	1	162	0.327235116729
2	1	1	163	0.48683456363
2	1	1	164	0.324856842355
2	1	1	165	0.417435206912
2	1	1	166	0.294517402925
2	1	1	167	0.35213841658
2	1	1	168	0.484218530231
2	1	1	169	0.314542842808
2	1	1	170	0.367715164153
2	1	1	171	0.449725960001
2	1	1	172	0.44628627843
2	1	1	173	0.225122823331
2	1	1	174	0.450991828831
2	1	1	175	0.268945857299
2	1	1	176	0.523363768758
2	1	1	177	0.289995634776
2	1	1	178	0.454483583084
2	1	1	179	0.391109392349
2	1	1	180	0.35910106222
2	1	1	181	0.337392323231
2	1	1	182	0.394883410559
2	1	1	183	0.379607154222
2	1	1	184	0.381758710973
2	1	1	185	0.549801352465
2	1	1	186	0.310794854539
2	1	1	187	0.390737394894
2	1	1	188	0.374558699218
2	1	1	189	0.283926755908
2	1	1	190	0.441159182568
2	1	1	191	0.409432352674
2	1	1	192	0.355059090206
2	1	1	193	0.374835485674
2	1	1	194	0.373466828071
2	1	1	195	0.375536914794
2	1	1	196	0.40317187188
2	1	1	197	0.369497253034
2	1	1	198	0.41954805447
2	1	1	199	0.354918947776
2	1	1	200	0.344523254075
2	1	1	201	0.419181411407
2	1	1	202	0.394812510956
2	1	1	203	0.301517082996
2	1	1	204	0.602780173295
2	1	1	205	0.349703982017
2	1	1	206	0.231664092089
2	1	1	207	0.362705933639
2	1	1	208	0.461696531618
2	1	1	209	0.421632344097
2	1	1	210	0.335094522721
2	1	1	211	0.398165341575
2	1	1	212	0.335763724481
2	1	1	213	0.440752983927
2	1	1	214	0.438471952481
2	1	1	215	0.29448707366
2	1	1	216	0.399823495612
2	1	1	217	0.442586250663
2	1	1	218	0.398365213045
2	1	1	219	0.471828988972
2	1	1	220	0.313824817322
2	1	1	221	0.365710508872
2	1	1	222	0.347909216478
2	1	1	223	0.388287593917
2	1	1	224	0.397692033911
2	1	1	225	0.515174659544
2	1	1	226	0.173371306119
2	1	1	227	0.495293670401
2	1	1	228	0.356411917684
2	1	1	229	0.432106839385
2	1	1	230	0.288026655775
2	1	1	231	0.465029850694
2	1	1	232	0.376061142743
2	1	1	233	0.315402313872
2	1	1	234	0.362938124768
2	1	1	235	0.587265996512
2	1	1	236	0.26154405345
2	1	1	237	0.439865746995
2	1	1	238	0.408403468882
2	1	1	239	0.306640138755
2	1	1	240	0.444338988742
2	1	1	241	0.36234538006
2	1	1	242	0.396260480054
2	1	1	243	0.414513889596
2	1	1	244	0.236615848439
2	1	1	245	0.49717913263
2	1	1	246	0.401258462772
2	1	1	247	0.308394428792
2	1	1	248	0.426451138495
2	1	1	249	0.332192032867
2	1	1	250	0.427854650277
2	1	1	251	0.398646182606
2	1	1	252	0.463212749885
2	1	1	253	0.310042146291
2	1	1	254	0.693546142356
2	1	1	255	0.44723147587
2	1	1	256	0.429784436812
2	1	1	257	0.234289396024
2	1	1	258	0.325295670939
2	1	1	259	0.0
2	2	0	0	0.558248860734
2	2	0	1	0.300919831555
2	2	0	2	0.370116855623
2	2	0	3	0.443301223214
2	2	0	4	0.310348237596
2	2	0	5	0.509071623941
2	2	0	6	0.218847010692
2	2	0	7	0.4492822385
2	2	0	8	0.479125012685
2	2	0	9	0.360584612512
2	2	0	10	0.408827315666
2	2	0	11	0.486435142479
2	2	0	12	0.363575120154
2	2	0	13	0.43295905095
2	2	0	14	0.313234908167
2	2	0	15	0.482177822571
2	2	0	16	0.441826736807
2	2	0	17	0.239282146251
2	2	0	18	0.507742509434
2	2	0	19	0.412939263674
2	2	0	20	0.27732804904
2	2	0	21	0.509030089113
2	2	0	22	0.452978838225
2	2	0	23	0.3302641878
2	2	0	24	0.418816441889
2	2	0	25	0.407913549441
2	2	0	26	0.379586796492
2	2	0	27	0.332060569127
2	2	0	28	0.496351582753
2	2	0	29	0.31111663192
2	2	0	30	0.411340172782
2	2	0	31	0.325861495993
2	2	0	32	0.464857799139
2	2	0	33	0.425192038044
2	2	0	34	0.448763053145
2	2	0	35	0.290286915492
2	2	0	36	0.508407066688
2	2	0	37	0.405514913103
2	2	0	38	0.314708504655
2	2	0	39	0.353562843439
2	2	0	40	0.49933760727
2	2	0	41	0.409178543959
2	2	0	42	0.424665091096
2	2	0	43	0.291426156608
2	2	0	44	0.39616846533
2	2	0	45	0.496948955525
2	2	0	46	0.281533718915
2	2	0	47	0.39478391792
2	2	0	48	0.430812628462
2	2	0	49	0.579332628864
2	2	0	50	0.239018358063
2	2	0	51	0.458945813293
2	2	0	52	0.337110805858
2	2	0	53	0.390122831257
2	2	0	54	0.369926733119
2	2	0	55	0.370433583157
2	2	0	56	0.612177277508
2	2	0	57	0.358579814439
2	2	0	58	0.239446544605
2	2	0	59	0.342760420587
2	2	0	60	0.623176062063
2	2	0	61	0.27358106971
2	2	0	62	0.401300907908
2	2	0	63	0.513876337167
2	2	0	64	0.267686348567
2	2	0	65	0.386325461535
2	2	0	66	0.404620549761
2	2	0	67	0.374157658729
2	2	0	68	0.594584297917
2	2	0	69	0.22275488814
2	2	0	70	0.380275875083
2	2	0	71	0.463373654404
2	2	0	72	0.464270732395
2	2	0	73	0.277396618015
2	2	0	74	0.481968162254
2	2	0	75	0.256109462289
2	2	0	76	0.476997198528
2	2	0	77	0.484975992372
2	2	0	78	0.359632516618
2	2	0	79	0.375730070662
2	2	0	80	0.557712313175
2	2	0	81	0.273684041641
2	2	0	82	0.370863740798
2	2	0	83	0.276560517434
2	2	0	84	0.486858120708
2	2	0	85	0.32207065423
2	2	0	86	0.360463113693
2	2	0	87	0.538011354434
2	2	0	88	0.461538518959
2	2	0	89	0.354782110903
2	2	0	90	0.382329414155
2	2	0	91	0.401901809008
2	2	0	92	0.378572921035
2	2	0	93	0.428365111525
2	2	0	94	0.467023994773
2	2	0	95	0.234963535285
2	2	0	96	0.367454722897
2	2	0	97	0.509154139267
2	2	0	98	0.445763332015
2	2	0	99	0.255778109181
2	2	0	100	0.489953656373
2	2	0	101	0.481440189557
2	2	0	102	0.350326250105
2	2	0	103	0.403580306065
2	2	0	104	0.380599340387
2	2	0	105	0.349322865926
2	2	0	106	0.515954664008
2	2	0	107	0.325780604736
2	2	0	108	0.330736593545
2	2	0	109	0.48070923149
2	2	0	110	0.380116686914
2	2	0	111	0.346314101356
2	2	0	112	0.433549703704
2	2	0	113	0.339293661288
2	2	0	114	0.336902718671
2	2	0	115	0.36548585049
2	2	0	116	0.621520465823
2	2	0	117	0.235675421053
2	2	0	118	0.471578791609
2	2	0	119	0.289991998142
2	2	0	120	0.475788646799
2	2	0	121	0.382315410297
2	2	0	122	0.551834864291
2	2	0	123	0.287914804365
2	2	0	124	0.365821654049
2	2	0	125	0.354613998832
2	2	0	126	0.457723275751
2	2	0	127	0.538137059584
2	2	0	128	0.317132219085
2	2	0	129	0.28814789549
2	2	0	130	0.543497963947
2	2	0	131	0.28357048296
2	2	0	132	0.349527697467
2	2	0	133	0.374005953575
2	2	0	134	0.499957483239
2	2	0	135	0.412084422631
2	2	0	136	0.269016379881
2	2	0	137	0.473167487155
2	2	0	138	0.376723206382
2	2	0	139	0.323160745665
2	2	0	140	0.481555645477
2	2	0	141	0.374854834421
2	2	0	142	0.389593671658
2	2	0	143	0.376921499052
2	2	0	144	0.382561536041
2	2	0	145	0.584590135476
2	2	0	146	0.20604668495
2	2	0	147	0.460061966363
2	2	0	148	0.45464149719
2	2	0	149	0.251682028003
2	2	0	150	0.483385183897
2	2	0	151	0.382336609406
2	2	0	152	0.39286919081
2	2	0	153	0.42880692927
2	2	0	154	0.317011891356
2	2	0	155	0.485902236312
2	2	0	156	0.437468089675
2	2	0	157	0.408385334649
2	2	0	158	0.4444414858
2	2	0	159	0.197220427789
2	2	0	160	0.533534441267
2	2	0	161	0.3554746772
2	2	0	162	0.297931347274
2	2	0	163	0.530825536768
2	2	0	164	0.166020363392
2	2	0	165	0.520203503225
2	2	0	166	0.286088218193
2	2	0	167	0.548598324146
2	2	0	168	0.440559492461
2	2	0	169	0.295092941038
2	2	0	170	0.456683825833
2	2	0	171	0.325918119397
2	2	0	172	0.386827014851
2	2	0	173	0.331883506614
2	2	0	174	0.454474112268
2	2	0	175	0.460426188516
2	2	0	176	0.372376481873
2	2	0	177	0.401168094791
2	2	0	178	0.284043882181
2	2	0	179	0.540358403444
2	2	0	180	0.430826050356
2	2	0	181	0.323679926956
2	2	0	182	0.456192239743
2	2	0	183	0.306600966372
2	2	0	184	0.409045114989
2	2	0	185	0.357763589873
2	2	0	186	0.488448538969
2	2	0	187	0.347368070729
2	2	0	188	0.411136702071
2	2	0	189	0.382062162589
2	2	0	190	0.380304621521
2	2	0	191	0.403507666652
2	2	0	192	0.375568037599
2	2	0	193	0.373211391643
2	2	0	194	0.325642497557
2	2	0	195	0.451875181931
2	2	0	196	0.512583259147
2	2	0	197	0.347036322994
2	2	0	198	0.38312874235
2	2	0	199	0.485421602922
2	2	0	200	0.278255657311
2	2	0	201	0.430254946885
2	2	0	202	0.411194548963
2	2	0	203	0.298928084709
2	2	0	204	0.553909352397
2	2	0	205	0.235613762782
2	2	0	206	0.491215899394
2	2	0	207	0.348314426348
2	2	0	208	0.437718713153
2	2	0	209	0.452940378629
2	2	0	210	0.432297998786
2	2	0	211	0.292941439954
2	2	0	212	0.318228230558
2	2	0	213	0.511808760913
2	2	0	214	0.35656172444
2	2	0	215	0.403480356534
2	2	0	216	0.457327683577
2	2	0	217	0.283401332555
2	2	0	218	0.314209064956
2	2	0	219	0.512089320632
2	2	0	220	0.356112469141
2	2	0	221	0.338204456076
2	2	0	222	0.44687762917
2	2	0	223	0.369266082504
2	2	0	224	0.377130907158
2	2	0	225	0.505579782628
2	2	0	226	0.505760697473
2	2	0	227	0.245679201724
2	2	0	228	0.393656024663
2	2	0	229	0.380994035469
2	2	0	230	0.392606436644
2	2	0	231	0.441120593679
2	2	0	232	0.330352586256
2	2	0	233	0.468698821981
2	2	0	234	0.37933188585
2	2	0	235	0.451278028331
2	2	0	236	0.300534396301
2	2	0	237	0.404838031127
2	2	0	238	0.35967855273
2	2	0	239	0.398319727989
2	2	0	240	0.510059721668
2	2	0	241	0.402689233641
2	2	0	242	0.285439362282
2	2	0	243	0.438043745138
2	2	0	244	0.426225197308
2	2	0	245	0.363274890949
2	2	0	246	0.506622474231
2	2	0	247	0.306626728161
2	2	0	248	0.449998714289
2	2	0	249	0.331323675195
2	2	0	250	0.444085926419
2	2	0	251	0.438229870624
2	2	0	252	0.328459789801
2	2	0	253	0.658945040947
2	2	0	254	0.455055363848
2	2	0	255	0.544782330337
2	2	0	256	0.249157225259
2	2	0	257	0.387410491416
2	2	0	258	0.344253072541
2	2	0	259	0.0
2	2	1	0	0.563797513754
2	2	1	1	0.300053326605
2	2	1	2	0.376357198962
2	2	1	3	0.445377614865
2	2	1	4	0.295173306283
2	2	1	5	0.511033220181
2	2	1	6	0.212672748592
2	2	1	7	0.449338059623
2	2	1	8	0.471073482042
2	2	1	9	0.367830225552
2	2	1	10	0.403442879207
2	2	1	11	0.476695432648
2	2	1	12	0.351236066513
2	2	1	13	0.421897088819
2	2	1	14	0.314160451733
2	2	1	15	0.475378767636
2	2	1	16	0.428731207214
2	2	1	17	0.243854719985
2	2	1	18	0.498598050624
2	2	1	19	0.410005304822
2	2	1	20	0.276039864721
2	2	1	21	0.490572663885
2	2	1	22	0.452054987425
2	2	1	23	0.333356591629
2	2	1	24	0.423767589114
2	2	1	25	0.398740504165
2	2	1	26	0.377130478414
2	2	1	27	0.329040856312
2	2	1	28	0.471554169268
2	2	1	29	0.301265494394
2	2	1	30	0.411112975388
2	2	1	31	0.311903311712
2	2	1	32	0.450926417415
2	2	1	33	0.425763486076
2	2	1	34	0.441751561221
2	2	1	35	0.282832184227
2	2	1	36	0.493623982802
2	2	1	37	0.404508750884
2	2	1	38	0.313322887027
2	2	1	39	0.344992131637
2	2	1	40	0.499815196753
2	2	1	41	0.39110822102
2	2	1	42	0.414978609926
2	2	1	43	0.299585211497
2	2	1	44	0.389879860688
2	2	1	45	0.484383493526
2	2	1	46	0.277364660729
2	2	1	47	0.385260202838
2	2	1	48	0.415015004791
2	2	1	49	0.573324216684
2	2	1	50	0.230944441017
2	2	1	51	0.449094624666
2	2	1	52	0.338195192943
2	2	1	53	0.385084247842
2	2	1	54	0.357694409598
2	2	1	55	0.368090801724
2	2	1	56	0.608973394713
2	2	1	57	0.35243419029
2	2	1	58	0.231747713289
2	2	1	59	0.342072575819
2	2	1	60	0.615602015693
2	2	1	61	0.27112470985
2	2	1	62	0.398874308364
2	2	1	63	0.515012354817
2	2	1	64	0.250275814901
2	2	1	65	0.375656816093
2	2	1	66	0.399690943626
2	2	1	67	0.373557649239
2	2	1	68	0.574650163456
2	2	1	69	0.224415075883
2	2	1	70	0.373807689788
2	2	1	71	0.46260594087
2	2	1	72	0.455023925259
2	2	1	73	0.274561003445
2	2	1	74	0.486566567555
2	2	1	75	0.244084466307
2	2	1	76	0.466268126017
2	2	1	77	0.469404015178
2	2	1	78	0.358233050967
2	2	1	79	0.377821802333
2	2	1	80	0.539969297201
2	2	1	81	0.274796322693
2	2	1	82	0.361905790794
2	2	1	83	0.263930457257
2	2	1	84	0.483917302919
2	2	1	85	0.321780051847
2	2	1	86	0.352275439714
2	2	1	87	0.530620675578
2	2	1	88	0.449003018337
2	2	1	89	0.353854824689
2	2	1	90	0.393319574893
2	2	1	91	0.389829125344
2	2	1	92	0.367066657284
2	2	1	93	0.401375812295
2	2	1	94	0.462193053015
2	2	1	95	0.231345045546
2	2	1	96	0.358478321926
2	2	1	97	0.50497137268
2	2	1	98	0.440501492611
2	2	1	99	0.257751360442
2	2	1	100	0.483991348623
2	2	1	101	0.460896049813
2	2	1	102	0.353881422525
2	2	1	103	0.394257209292
2	2	1	104	0.369075945708
2	2	1	105	0.34113319467
2	2	1	106	0.499453976481
2	2	1	107	0.327042374664
2	2	1	108	0.332917353744
2	2	1	109	0.468161534592
2	2	1	110	0.362216783465
2	2	1	111	0.338885315271
2	2	1	112	0.429161117979
2	2	1	113	0.344647832561
2	2	1	114	0.331189444643
2	2	1	115	0.358556287913
2	2	1	116	0.60263778984
2	2	1	117	0.232004427231
2	2	1	118	0.463025930263
2	2	1	119	0.286624080907
2	2	1	120	0.473989764189
2	2	1	121	0.373502361227
2	2	1	122	0.553310063282
2	2	1	123	0.275258788359
2	2	1	124	0.34491890431
2	2	1	125	0.354684393653
2	2	1	126	0.459575016468
2	2	1	127	0.537251949068
2	2	1	128	0.316682783097
2	2	1	129	0.278098403532
2	2	1	130	0.525470661837
2	2	1	131	0.282880559107
2	2	1	132	0.34800042616
2	2	1	133	0.36862480892
2	2	1	134	0.485357696529
2	2	1	135	0.410744781985
2	2	1	136	0.263781237218
2	2	1	137	0.469020425417
2	2	1	138	0.376488723311
2	2	1	139	0.31695637521
2	2	1	140	0.465994417047
2	2	1	141	0.369666037764
2	2	1	142	0.388197297735
2	2	1	143	0.363978257767
2	2	1	144	0.376616999753
2	2	1	145	0.572749417199
2	2	1	146	0.186759881946
2	2	1	147	0.448869834326
2	2	1	148	0.442956425984
2	2	1	149	0.245054659141
2	2	1	150	0.482283109677
2	2	1	151	0.379872346677
2	2	1	152	0.389545084591
2	2	1	153	0.419231973304
2	2	1	154	0.307785443163
2	2	1	155	0.476523253453
2	2	1	156	0.42364907585
2	2	1	157	0.405914356815
2	2	1	158	0.430260278569
2	2	1	159	0.202970861619
2	2	1	160	0.520061491704
2	2	1	161	0.362817831302
2	2	1	162	0.281358150321
2	2	1	163	0.521435164512
2	2	1	164	0.161414600338
2	2	1	165	0.519470202741
2	2	1	166	0.283909873809
2	2	1	167	0.535092424201
2	2	1	168	0.436563929363
2	2	1	169	0.285660173678
2	2	1	170	0.443989533088
2	2	1	171	0.325040667532
2	2	1	172	0.371609861079
2	2	1	173	0.33094413255
2	2	1	174	0.448884146158
2	2	1	175	0.447149403605
2	2	1	176	0.369215501994
2	2	1	177	0.405428379673
2	2	1	178	0.276284176875
2	2	1	179	0.526561787018
2	2	1	180	0.435998323674
2	2	1	181	0.315179842825
2	2	1	182	0.452069628297
2	2	1	183	0.297953947495
2	2	1	184	0.401485693305
2	2	1	185	0.347634654822
2	2	1	186	0.485633008584
2	2	1	187	0.339572811305
2	2	1	188	0.403782943932
2	2	1	189	0.386641634247
2	2	1	190	0.359305901178
2	2	1	191	0.394763194078
2	2	1	192	0.371686854338
2	2	1	193	0.36495420132
2	2	1	194	0.310744384953
2	2	1	195	0.457194088678
2	2	1	196	0.495140298762
2	2	1	197	0.341428213036
2	2	1	198	0.377534750413
2	2	1	199	0.477501067989
2	2	1	200	0.271283707593
2	2	1	201	0.434660785038
2	2	1	202	0.398525676376
2	2	1	203	0.296161104579
2	2	1	204	0.549889946384
2	2	1	205	0.232486739219
2	2	1	206	0.488379842341
2	2	1	207	0.347999166486
2	2	1	208	0.436412746182
2	2	1	209	0.437831300229
2	2	1	210	0.425765595565
2	2	1	211	0.285557492395
2	2	1	212	0.317604852844
2	2	1	213	0.511733270054
2	2	1	214	0.347604469195
2	2	1	215	0.411193494162
2	2	1	216	0.441583228482
2	2	1	217	0.274609680486
2	2	1	218	0.317198913497
2	2	1	219	0.504927301788
2	2	1	220	0.345880920246
2	2	1	221	0.330772722499
2	2	1	222	0.432258411672
2	2	1	223	0.369524254059
2	2	1	224	0.366710322409
2	2	1	225	0.500734788405
2	2	1	226	0.487923992988
2	2	1	227	0.252694164834
2	2	1	228	0.384432970027
2	2	1	229	0.373276420856
2	2	1	230	0.390897967192
2	2	1	231	0.431028305394
2	2	1	232	0.330326205067
2	2	1	233	0.452352343468
2	2	1	234	0.374881958091
2	2	1	235	0.441485644734
2	2	1	236	0.299041051999
2	2	1	237	0.401194939703
2	2	1	238	0.340298229332
2	2	1	239	0.400115129342
2	2	1	240	0.502739078544
2	2	1	241	0.399239373775
2	2	1	242	0.27467541568
2	2	1	243	0.416744586715
2	2	1	244	0.410209678926
2	2	1	245	0.35739950922
2	2	1	246	0.49444097948
2	2	1	247	0.305010195469
2	2	1	248	0.445849783134
2	2	1	249	0.328623812547
2	2	1	250	0.441155380925
2	2	1	251	0.438388815521
2	2	1	252	0.316302039568
2	2	1	253	0.624179780786
2	2	1	254	0.419742727352
2	2	1	255	0.483812910467
2	2	1	256	0.277813909455
2	2	1	257	0.407772721308
2	2	1	258	0.369300300435
2	2	1	259	0.0
2	3	0	0	0.323796467959
2	3	0	1	0.415239181214
2	3	0	2	0.438530605567
2	3	0	3	0.361307701297
2	3	0	4	0.352298362465
2	3	0	5	0.301055153005
2	3	0	6	0.647333450352
2	3	0	7	0.296726933774
2	3	0	8	0.343994824371
2	3	0	9	0.34295688211
2	3	0	10	0.460285875372
2	3	0	11	0.28533032774
2	3	0	12	0.435229949175
2	3	0	13	0.491797802437
2	3	0	14	0.193244090283
2	3	0	15	0.41308026131
2	3	0	16	0.477577993452
2	3	0	17	0.19700144127
2	3	0	18	0.546123700414
2	3	0	19	0.304687950921
2	3	0	20	0.415291078327
2	3	0	21	0.424518385034
2	3	0	22	0.362823096999
2	3	0	23	0.407703720394
2	3	0	24	0.383976360292
2	3	0	25	0.392176104159
2	3	0	26	0.337185923135
2	3	0	27	0.393608464481
2	3	0	28	0.503796414982
2	3	0	29	0.218632158004
2	3	0	30	0.380177491614
2	3	0	31	0.496406266079
2	3	0	32	0.357571109154
2	3	0	33	0.446730349434
2	3	0	34	0.318419927043
2	3	0	35	0.489452052926
2	3	0	36	0.329837291922
2	3	0	37	0.323132184911
2	3	0	38	0.504910910248
2	3	0	39	0.288378859451
2	3	0	40	0.469066188446
2	3	0	41	0.499502023142
2	3	0	42	0.224784006104
2	3	0	43	0.420566656116
2	3	0	44	0.322258782422
2	3	0	45	0.469907341716
2	3	0	46	0.392292513036
2	3	0	47	0.284418799187
2	3	0	48	0.406088678021
2	3	0	49	0.379555176739
2	3	0	50	0.384465648605
2	3	0	51	0.396156092367
2	3	0	52	0.344170266898
2	3	0	53	0.381900364943
2	3	0	54	0.582315973429
2	3	0	55	0.252581680404
2	3	0	56	0.364147471607
2	3	0	57	0.390505148612
2	3	0	58	0.455463099418
2	3	0	59	0.358345071103
2	3	0	60	0.672170592136
2	3	0	61	0.0981770519818
2	3	0	62	0.361005267997
2	3	0	63	0.323101220476
2	3	0	64	0.380293479217
2	3	0	65	0.431905292919
2	3	0	66	0.376928298481
2	3	0	67	0.485614420734
2	3	0	68	0.485311989373
2	3	0	69	0.335582465402
2	3	0	70	0.268353631311
2	3	0	71	0.367392298385
2	3	0	72	0.480701925755
2	3	0	73	0.391642867245
2	3	0	74	0.403719182651
2	3	0	75	0.259395754826
2	3	0	76	0.458267043242
2	3	0	77	0.312312621978
2	3	0	78	0.434178807652
2	3	0	79	0.508988500578
2	3	0	80	0.273667629132
2	3	0	81	0.348677321064
2	3	0	82	0.409286365505
2	3	0	83	0.393853210928
2	3	0	84	0.486741818979
2	3	0	85	0.370589747612
2	3	0	86	0.306282349932
2	3	0	87	0.406310688176
2	3	0	88	0.426950937546
2	3	0	89	0.380247405438
2	3	0	90	0.350392024
2	3	0	91	0.310424874169
2	3	0	92	0.425117765318
2	3	0	93	0.563991984141
2	3	0	94	0.285392917687
2	3	0	95	0.303072859739
2	3	0	96	0.368241410254
2	3	0	97	0.389803074099
2	3	0	98	0.489782127478
2	3	0	99	0.320136979257
2	3	0	100	0.425280333016
2	3	0	101	0.328412695372
2	3	0	102	0.512940050913
2	3	0	103	0.261569822109
2	3	0	104	0.395161962801
2	3	0	105	0.4647619293
2	3	0	106	0.374300428384
2	3	0	107	0.339109123529
2	3	0	108	0.33623379263
2	3	0	109	0.335120063174
2	3	0	110	0.517036106494
2	3	0	111	0.321180302608
2	3	0	112	0.528678343913
2	3	0	113	0.280749403736
2	3	0	114	0.457303915875
2	3	0	115	0.302383835612
2	3	0	116	0.413234348473
2	3	0	117	0.343137496824
2	3	0	118	0.434094789532
2	3	0	119	0.395831784928
2	3	0	120	0.318360344136
2	3	0	121	0.413812439187
2	3	0	122	0.364772691691
2	3	0	123	0.40161125707
2	3	0	124	0.400530558405
2	3	0	125	0.396511425101
2	3	0	126	0.281983681539
2	3	0	127	0.453767715495
2	3	0	128	0.471435355521
2	3	0	129	0.35232472608
2	3	0	130	0.396116281947
2	3	0	131	0.446413067164
2	3	0	132	0.288324719804
2	3	0	133	0.365399204761
2	3	0	134	0.402059004767
2	3	0	135	0.268121989964
2	3	0	136	0.572519945697
2	3	0	137	0.237620798015
2	3	0	138	0.379231346893
2	3	0	139	0.397652865702
2	3	0	140	0.418804271767
2	3	0	141	0.505158477069
2	3	0	142	0.278517351174
2	3	0	143	0.397039577199
2	3	0	144	0.421404211934
2	3	0	145	0.250916576329
2	3	0	146	0.441121438424
2	3	0	147	0.385434552755
2	3	0	148	0.489677577298
2	3	0	149	0.369612693416
2	3	0	150	0.445303209402
2	3	0	151	0.242925024133
2	3	0	152	0.536737357394
2	3	0	153	0.288486229912
2	3	0	154	0.369579772948
2	3	0	155	0.33011577976
2	3	0	156	0.438356173318
2	3	0	157	0.432867891709
2	3	0	158	0.357301717512
2	3	0	159	0.468934808462
2	3	0	160	0.264754303694
2	3	0	161	0.46997098922
2	3	0	162	0.375123915325
2	3	0	163	0.305492755792
2	3	0	164	0.372766979077
2	3	0	165	0.48725725832
2	3	0	166	0.375629226808
2	3	0	167	0.321238056313
2	3	0	168	0.403393510334
2	3	0	169	0.44404968462
2	3	0	170	0.329378922671
2	3	0	171	0.424386098508
2	3	0	172	0.413402883974
2	3	0	173	0.372042616216
2	3	0	174	0.428073853865
2	3	0	175	0.413180760005
2	3	0	176	0.225045976423
2	3	0	177	0.564994543286
2	3	0	178	0.342487150568
2	3	0	179	0.391402646342
2	3	0	180	0.295614357003
2	3	0	181	0.353006725427
2	3	0	182	0.401032226224
2	3	0	183	0.393043439392
2	3	0	184	0.54516607585
2	3	0	185	0.366482070387
2	3	0	186	0.315746092717
2	3	0	187	0.330225655599
2	3	0	188	0.468445032791
2	3	0	189	0.427505234798
2	3	0	190	0.404127849083
2	3	0	191	0.306962825367
2	3	0	192	0.394949575241
2	3	0	193	0.378897942422
2	3	0	194	0.435724903959
2	3	0	195	0.356632774068
2	3	0	196	0.451968339603
2	3	0	197	0.300286157352
2	3	0	198	0.381425356926
2	3	0	199	0.495091792205
2	3	0	200	0.313530146675
2	3	0	201	0.37586337601
2	3	0	202	0.328360166288
2	3	0	203	0.458110973853
2	3	0	204	0.306105827352
2	3	0	205	0.514562806982
2	3	0	206	0.224344056636
2	3	0	207	0.50946350237
2	3	0	208	0.309666999462
2	3	0	209	0.495684098991
2	3	0	210	0.283848092354
2	3	0	211	0.455488100229
2	3	0	212	0.352141334863
2	3	0	213	0.355289743682
2	3	0	214	0.374878090345
2	3	0	215	0.387085436737
2	3	0	216	0.388609745152
2	3	0	217	0.4684734515
2	3	0	218	0.251607728364
2	3	0	219	0.640185934404
2	3	0	220	0.311972167633
2	3	0	221	0.429857627999
2	3	0	222	0.264150994446
2	3	0	223	0.414267674685
2	3	0	224	0.35501666823
2	3	0	225	0.475177856011
2	3	0	226	0.321553758338
2	3	0	227	0.437541947437
2	3	0	228	0.298944431906
2	3	0	229	0.441794082469
2	3	0	230	0.3453947068
2	3	0	231	0.444058457001
2	3	0	232	0.384440833962
2	3	0	233	0.332565901288
2	3	0	234	0.401999734172
2	3	0	235	0.414816943068
2	3	0	236	0.424528661549
2	3	0	237	0.3012541536
2	3	0	238	0.516996321377
2	3	0	239	0.300872174404
2	3	0	240	0.396184202418
2	3	0	241	0.413756903025
2	3	0	242	0.290534724447
2	3	0	243	0.378223392792
2	3	0	244	0.538606447144
2	3	0	245	0.286035735398
2	3	0	246	0.463014538022
2	3	0	247	0.313954812103
2	3	0	248	0.358875499305
2	3	0	249	0.415285238949
2	3	0	250	0.400342494105
2	3	0	251	0.290880178597
2	3	0	252	0.555333603446
2	3	0	253	0.566997511542
2	3	0	254	0.37233822089
2	3	0	255	0.674557170338
2	3	0	256	0.242472925025
2	3	0	257	0.323722551969
2	3	0	258	0.183826623354
2	3	0	259	0.0
2	3	1	0	0.345634718843
2	3	1	1	0.409914164871
2	3	1	2	0.42756697414
2	3	1	3	0.341210772979
2	3	1	4	0.364545187131
2	3	1	5	0.308756439549
2	3	1	6	0.634117421783
2	3	1	7	0.290914942295
2	3	1	8	0.332824640309
2	3	1	9	0.341588148949
2	3	1	10	0.463375760637
2	3	1	11	0.293493678091
2	3	1	12	0.430376328584
2	3	1	13	0.470210458763
2	3	1	14	0.189086326359
2	3	1	15	0.411381738088
2	3	1	16	0.488366435992
2	3	1	17	0.207326164915
2	3	1	18	0.548977209858
2	3	1	19	0.297917363074
2	3	1	20	0.395301328695
2	3	1	21	0.413645993909
2	3	1	22	0.364209741824
2	3	1	23	0.406727434457
2	3	1	24	0.377795276748
