Surf	Chip	RCO	Sample	Bin Size
1	2	1	203	0.289241887403
1	2	1	204	0.443259448626
1	2	1	205	0.460581608707
1	2	1	206	0.331022882767
1	2	1	207	0.39440077242
1	2	1	208	0.364843892519
1	2	1	209	0.418754671729
1	2	1	210	0.329794232825
1	2	1	211	0.4412284898
1	2	1	212	0.449307394993
1	2	1	213	0.340966525325
1	2	1	214	0.421875584864
1	2	1	215	0.356378765916
1	2	1	216	0.40664674296
1	2	1	217	0.389899173777
1	2	1	218	0.43292727608
1	2	1	219	0.523224577132
1	2	1	220	0.30764696686
1	2	1	221	0.463794082383
1	2	1	222	0.264961069549
1	2	1	223	0.56121719779
1	2	1	224	0.421935982986
1	2	1	225	0.163990449331
1	2	1	226	0.379026255747
1	2	1	227	0.382239000003
1	2	1	228	0.405374746743
1	2	1	229	0.456010086026
1	2	1	230	0.354085605237
1	2	1	231	0.412390092673
1	2	1	232	0.306289016532
1	2	1	233	0.470110734879
1	2	1	234	0.429034121106
1	2	1	235	0.362345958442
1	2	1	236	0.310061958847
1	2	1	237	0.437390858167
1	2	1	238	0.529726685216
1	2	1	239	0.332108306201
1	2	1	240	0.436363905856
1	2	1	241	0.312712567957
1	2	1	242	0.427060265161
1	2	1	243	0.49226295773
1	2	1	244	0.303049119576
1	2	1	245	0.298458419528
1	2	1	246	0.432242893401
1	2	1	247	0.423166192871
1	2	1	248	0.357309110717
1	2	1	249	0.310373784964
1	2	1	250	0.491649698449
1	2	1	251	0.391334140323
1	2	1	252	0.448799916516
1	2	1	253	0.583562043942
1	2	1	254	0.447794901734
1	2	1	255	0.476996078822
1	2	1	256	0.391478974061
1	2	1	257	0.3925956998
1	2	1	258	0.169385622665
1	2	1	259	0.0
1	3	0	0	0.422708469681
1	3	0	1	0.342800239158
1	3	0	2	0.344558401249
1	3	0	3	0.529041315208
1	3	0	4	0.337236173248
1	3	0	5	0.339221862197
1	3	0	6	0.401233273347
1	3	0	7	0.366793980631
1	3	0	8	0.466885114239
1	3	0	9	0.448331333117
1	3	0	10	0.320171658838
1	3	0	11	0.382555386667
1	3	0	12	0.44785559514
1	3	0	13	0.293964701558
1	3	0	14	0.559798809665
1	3	0	15	0.303479461107
1	3	0	16	0.38567870991
1	3	0	17	0.305920203774
1	3	0	18	0.599988326631
1	3	0	19	0.239854677685
1	3	0	20	0.49298865022
1	3	0	21	0.266682162763
1	3	0	22	0.554648428952
1	3	0	23	0.249700385393
1	3	0	24	0.450958234123
1	3	0	25	0.42899155012
1	3	0	26	0.546312672216
1	3	0	27	0.183552122264
1	3	0	28	0.631593875743
1	3	0	29	0.139887649637
1	3	0	30	0.461858839085
1	3	0	31	0.371944361343
1	3	0	32	0.487010899112
1	3	0	33	0.288111056009
1	3	0	34	0.433542087296
1	3	0	35	0.339676915915
1	3	0	36	0.354093845058
1	3	0	37	0.522277562224
1	3	0	38	0.439561206924
1	3	0	39	0.355148742312
1	3	0	40	0.386730184645
1	3	0	41	0.476604136957
1	3	0	42	0.277206657614
1	3	0	43	0.451241291233
1	3	0	44	0.406019443963
1	3	0	45	0.281026286229
1	3	0	46	0.483042878014
1	3	0	47	0.491346852682
1	3	0	48	0.271332840039
1	3	0	49	0.441282396948
1	3	0	50	0.369080743426
1	3	0	51	0.378842755088
1	3	0	52	0.346249193288
1	3	0	53	0.488291142861
1	3	0	54	0.387478954169
1	3	0	55	0.344757253059
1	3	0	56	0.446585090743
1	3	0	57	0.428733494717
1	3	0	58	0.459735395735
1	3	0	59	0.382223541336
1	3	0	60	0.309382937303
1	3	0	61	0.502979797782
1	3	0	62	0.259897831734
1	3	0	63	0.511276720728
1	3	0	64	0.366822837101
1	3	0	65	0.420188896449
1	3	0	66	0.354624974958
1	3	0	67	0.418899440537
1	3	0	68	0.360707676009
1	3	0	69	0.408857839467
1	3	0	70	0.435815305226
1	3	0	71	0.32509650092
1	3	0	72	0.442724735959
1	3	0	73	0.29457435493
1	3	0	74	0.513138399094
1	3	0	75	0.373704285262
1	3	0	76	0.378521082336
1	3	0	77	0.409113877468
1	3	0	78	0.354895726832
1	3	0	79	0.43754682385
1	3	0	80	0.522658385076
1	3	0	81	0.308304364198
1	3	0	82	0.244086816971
1	3	0	83	0.591023005999
1	3	0	84	0.364348216864
1	3	0	85	0.250993217559
1	3	0	86	0.509089744437
1	3	0	87	0.339466410117
1	3	0	88	0.498863180518
1	3	0	89	0.240421055165
1	3	0	90	0.487221186072
1	3	0	91	0.479157752873
1	3	0	92	0.32950126627
1	3	0	93	0.31740411258
1	3	0	94	0.475876633465
1	3	0	95	0.428469482533
1	3	0	96	0.317180640167
1	3	0	97	0.3734733433
1	3	0	98	0.471199643893
1	3	0	99	0.293378465508
1	3	0	100	0.328885745901
1	3	0	101	0.554824475756
1	3	0	102	0.307693044781
1	3	0	103	0.4688809078
1	3	0	104	0.500075660532
1	3	0	105	0.308896874297
1	3	0	106	0.15307229379
1	3	0	107	0.636208983492
1	3	0	108	0.404300732451
1	3	0	109	0.343752843857
1	3	0	110	0.401760057247
1	3	0	111	0.277509412716
1	3	0	112	0.406725660366
1	3	0	113	0.475862602643
1	3	0	114	0.371672647254
1	3	0	115	0.359302920324
1	3	0	116	0.409283669001
1	3	0	117	0.393355678096
1	3	0	118	0.433475928557
1	3	0	119	0.327714650139
1	3	0	120	0.391247232737
1	3	0	121	0.431807673714
1	3	0	122	0.362565941263
1	3	0	123	0.385088808442
1	3	0	124	0.401935604726
1	3	0	125	0.479755413847
1	3	0	126	0.371338288002
1	3	0	127	0.306424139355
1	3	0	128	0.418497654965
1	3	0	129	0.355946773693
1	3	0	130	0.536041651702
1	3	0	131	0.311595691944
1	3	0	132	0.37888468601
1	3	0	133	0.332588684818
1	3	0	134	0.546363001054
1	3	0	135	0.304862679788
1	3	0	136	0.385684417894
1	3	0	137	0.430958384961
1	3	0	138	0.385828354171
1	3	0	139	0.483145603604
1	3	0	140	0.389195091306
1	3	0	141	0.355786725752
1	3	0	142	0.356242477134
1	3	0	143	0.39002009216
1	3	0	144	0.436788011361
1	3	0	145	0.328807988386
1	3	0	146	0.470733426662
1	3	0	147	0.399380157839
1	3	0	148	0.403009447778
1	3	0	149	0.384543108292
1	3	0	150	0.471351012129
1	3	0	151	0.547492090219
1	3	0	152	0.231362719245
1	3	0	153	0.393423978576
1	3	0	154	0.361898820384
1	3	0	155	0.293810638254
1	3	0	156	0.56832711125
1	3	0	157	0.24419075001
1	3	0	158	0.416784984491
1	3	0	159	0.438331764572
1	3	0	160	0.36001052968
1	3	0	161	0.428700270915
1	3	0	162	0.408699502867
1	3	0	163	0.310188417953
1	3	0	164	0.480340077826
1	3	0	165	0.429485186154
1	3	0	166	0.34374611773
1	3	0	167	0.473472098669
1	3	0	168	0.290519869224
1	3	0	169	0.331253764191
1	3	0	170	0.542845945877
1	3	0	171	0.463156048392
1	3	0	172	0.260776409388
1	3	0	173	0.419059121818
1	3	0	174	0.384654548
1	3	0	175	0.41178390622
1	3	0	176	0.412747525761
1	3	0	177	0.307360084561
1	3	0	178	0.377063831331
1	3	0	179	0.423482929582
1	3	0	180	0.401008368388
1	3	0	181	0.414389151113
1	3	0	182	0.457645640444
1	3	0	183	0.503260614068
1	3	0	184	0.296004318986
1	3	0	185	0.350437150635
1	3	0	186	0.529954674528
1	3	0	187	0.295828164945
1	3	0	188	0.400165354329
1	3	0	189	0.289884543613
1	3	0	190	0.482237597775
1	3	0	191	0.237376485621
1	3	0	192	0.435234775597
1	3	0	193	0.491370422677
1	3	0	194	0.372191631382
1	3	0	195	0.487921506381
1	3	0	196	0.275559313914
1	3	0	197	0.499192857834
1	3	0	198	0.375369361792
1	3	0	199	0.392701136956
1	3	0	200	0.378269174642
1	3	0	201	0.538539367505
1	3	0	202	0.282430366013
1	3	0	203	0.234090362928
1	3	0	204	0.484666008915
1	3	0	205	0.459953150471
1	3	0	206	0.378502163358
1	3	0	207	0.34571620895
1	3	0	208	0.423918804098
1	3	0	209	0.367083212162
1	3	0	210	0.3562829187
1	3	0	211	0.372928475805
1	3	0	212	0.457443396991
1	3	0	213	0.316752055663
1	3	0	214	0.55203287089
1	3	0	215	0.330495985267
1	3	0	216	0.257268027711
1	3	0	217	0.538022373893
1	3	0	218	0.365011350716
1	3	0	219	0.379280032049
1	3	0	220	0.440066580458
1	3	0	221	0.448223767252
1	3	0	222	0.388097000458
1	3	0	223	0.265182808933
1	3	0	224	0.470788228946
1	3	0	225	0.410603526541
1	3	0	226	0.361875670367
1	3	0	227	0.353351990603
1	3	0	228	0.432935233694
1	3	0	229	0.355821935525
1	3	0	230	0.549992926551
1	3	0	231	0.303514158366
1	3	0	232	0.44249532527
1	3	0	233	0.363554032158
1	3	0	234	0.329171583626
1	3	0	235	0.466426444877
1	3	0	236	0.372524168564
1	3	0	237	0.45481351934
1	3	0	238	0.233774836495
1	3	0	239	0.40156829419
1	3	0	240	0.51011333773
1	3	0	241	0.305767532209
1	3	0	242	0.410203832998
1	3	0	243	0.430185802409
1	3	0	244	0.464305000257
1	3	0	245	0.204053401836
1	3	0	246	0.444527914054
1	3	0	247	0.404749454642
1	3	0	248	0.403472994818
1	3	0	249	0.369597864477
1	3	0	250	0.337966251736
1	3	0	251	0.564940205966
1	3	0	252	0.359079223629
1	3	0	253	0.512773939608
1	3	0	254	0.60419483212
1	3	0	255	0.492753205941
1	3	0	256	0.316048993491
1	3	0	257	0.298304658522
1	3	0	258	0.284414629826
1	3	0	259	0.0
1	3	1	0	0.451118151746
1	3	1	1	0.344330108667
1	3	1	2	0.338815626961
1	3	1	3	0.532325709344
1	3	1	4	0.332881793034
1	3	1	5	0.339654331403
1	3	1	6	0.406058755599
1	3	1	7	0.37393637547
1	3	1	8	0.450761702358
1	3	1	9	0.442269819883
1	3	1	10	0.31084483382
1	3	1	11	0.371420262144
1	3	1	12	0.434092451573
1	3	1	13	0.287444979888
1	3	1	14	0.548994960129
1	3	1	15	0.311788376317
1	3	1	16	0.37014123787
1	3	1	17	0.299606194297
1	3	1	18	0.598059169986
1	3	1	19	0.233348543378
1	3	1	20	0.477935726279
1	3	1	21	0.267882198778
1	3	1	22	0.540649850931
1	3	1	23	0.240519466357
1	3	1	24	0.450531058637
1	3	1	25	0.42444735049
1	3	1	26	0.535198272057
1	3	1	27	0.191245580389
1	3	1	28	0.625023517797
1	3	1	29	0.136603985992
1	3	1	30	0.452858463463
1	3	1	31	0.365297719717
1	3	1	32	0.46877288025
1	3	1	33	0.2832933929
1	3	1	34	0.428263455701
1	3	1	35	0.337075315244
1	3	1	36	0.353346181419
1	3	1	37	0.516767741944
1	3	1	38	0.428116682424
1	3	1	39	0.35296876442
1	3	1	40	0.384324212151
1	3	1	41	0.47385647508
1	3	1	42	0.28027645718
1	3	1	43	0.434500389396
1	3	1	44	0.399087665417
1	3	1	45	0.283054368703
1	3	1	46	0.472316437508
1	3	1	47	0.47985175017
1	3	1	48	0.285285809618
1	3	1	49	0.429765942661
1	3	1	50	0.349789666825
1	3	1	51	0.366479978688
1	3	1	52	0.339178542995
1	3	1	53	0.482226976962
1	3	1	54	0.373440093938
1	3	1	55	0.332686906528
1	3	1	56	0.433485467108
1	3	1	57	0.424198606831
1	3	1	58	0.455662867493
1	3	1	59	0.382063245912
1	3	1	60	0.304742692077
1	3	1	61	0.489886446662
1	3	1	62	0.25126246668
1	3	1	63	0.50564356031
1	3	1	64	0.367607180111
1	3	1	65	0.413363943853
1	3	1	66	0.359088193064
1	3	1	67	0.399293558088
1	3	1	68	0.342401922821
1	3	1	69	0.398822485015
1	3	1	70	0.435690831762
1	3	1	71	0.328364173204
1	3	1	72	0.435670274174
1	3	1	73	0.28767529418
1	3	1	74	0.504022488763
1	3	1	75	0.363113256877
1	3	1	76	0.382730883993
1	3	1	77	0.413469868992
1	3	1	78	0.354178347998
1	3	1	79	0.427590157977
1	3	1	80	0.508109380308
1	3	1	81	0.305615353989
1	3	1	82	0.254104762437
1	3	1	83	0.594288642573
1	3	1	84	0.356801977588
1	3	1	85	0.26006909307
1	3	1	86	0.49339827965
1	3	1	87	0.331780254071
1	3	1	88	0.491861114824
1	3	1	89	0.236000446119
1	3	1	90	0.48053273924
1	3	1	91	0.470785108227
1	3	1	92	0.323354024689
1	3	1	93	0.31114434189
1	3	1	94	0.473624772186
1	3	1	95	0.428052696925
1	3	1	96	0.316339366935
1	3	1	97	0.366802754484
1	3	1	98	0.462986484519
1	3	1	99	0.294362166116
1	3	1	100	0.32797807443
1	3	1	101	0.552870318476
1	3	1	102	0.307446001744
1	3	1	103	0.446964710377
1	3	1	104	0.476575721969
1	3	1	105	0.32624554849
1	3	1	106	0.152369931838
1	3	1	107	0.647282880461
1	3	1	108	0.393126268063
1	3	1	109	0.336536245174
1	3	1	110	0.389668396056
1	3	1	111	0.277899588647
1	3	1	112	0.414527996671
1	3	1	113	0.473506109812
1	3	1	114	0.370806464226
1	3	1	115	0.350218551651
1	3	1	116	0.405103458807
1	3	1	117	0.383191422495
1	3	1	118	0.432025790486
1	3	1	119	0.327898358983
1	3	1	120	0.386403163386
1	3	1	121	0.42609313435
1	3	1	122	0.354695587839
1	3	1	123	0.382165125513
1	3	1	124	0.391709629237
1	3	1	125	0.479347772797
1	3	1	126	0.377933189963
1	3	1	127	0.289186740059
1	3	1	128	0.407257758933
1	3	1	129	0.336256262759
1	3	1	130	0.532236359821
1	3	1	131	0.316323860255
1	3	1	132	0.371357728422
1	3	1	133	0.317765849597
1	3	1	134	0.528615997732
1	3	1	135	0.30140500386
1	3	1	136	0.377252593146
1	3	1	137	0.440623766208
1	3	1	138	0.374681017847
1	3	1	139	0.468379439163
1	3	1	140	0.376190384801
1	3	1	141	0.353248303055
1	3	1	142	0.342231158359
1	3	1	143	0.392021779475
1	3	1	144	0.419657272715
1	3	1	145	0.31252591236
1	3	1	146	0.463111216606
1	3	1	147	0.390558971848
1	3	1	148	0.412453500221
1	3	1	149	0.379090599243
1	3	1	150	0.458303750836
1	3	1	151	0.531027979596
1	3	1	152	0.231049887823
1	3	1	153	0.38587214829
1	3	1	154	0.361393547557
1	3	1	155	0.29640053519
1	3	1	156	0.548861040985
1	3	1	157	0.239557452972
1	3	1	158	0.394613814356
1	3	1	159	0.437093147819
1	3	1	160	0.355401437937
1	3	1	161	0.441027076547
1	3	1	162	0.387326594316
1	3	1	163	0.305446296081
1	3	1	164	0.469529467155
1	3	1	165	0.425417363926
1	3	1	166	0.340506846192
1	3	1	167	0.478589132977
1	3	1	168	0.273030254452
1	3	1	169	0.32090956954
1	3	1	170	0.530499271673
1	3	1	171	0.460332503516
1	3	1	172	0.251209847775
1	3	1	173	0.423503234293
1	3	1	174	0.369594470577
1	3	1	175	0.394728903118
1	3	1	176	0.401785764346
1	3	1	177	0.298596470993
1	3	1	178	0.381899148285
1	3	1	179	0.435079646542
1	3	1	180	0.382188164632
1	3	1	181	0.403834081767
1	3	1	182	0.456327329268
1	3	1	183	0.497041143438
1	3	1	184	0.282484845937
1	3	1	185	0.351255670458
1	3	1	186	0.523757675694
1	3	1	187	0.288751519587
1	3	1	188	0.396308360524
1	3	1	189	0.284018315835
1	3	1	190	0.477762278267
1	3	1	191	0.239240548882
1	3	1	192	0.415284313008
1	3	1	193	0.479677956848
1	3	1	194	0.36831172673
1	3	1	195	0.481747368258
1	3	1	196	0.279187111284
1	3	1	197	0.491194896803
1	3	1	198	0.363935581474
1	3	1	199	0.386853328614
1	3	1	200	0.376690611155
1	3	1	201	0.536159944959
1	3	1	202	0.29491153186
1	3	1	203	0.230416932255
1	3	1	204	0.457605072152
1	3	1	205	0.45949263025
1	3	1	206	0.366866959094
1	3	1	207	0.340938869222
1	3	1	208	0.42159098023
1	3	1	209	0.348161693778
1	3	1	210	0.34699999577
1	3	1	211	0.359678760675
1	3	1	212	0.441050038751
1	3	1	213	0.319848367011
1	3	1	214	0.541529813982
1	3	1	215	0.324700175475
1	3	1	216	0.246487707974
1	3	1	217	0.52773570108
1	3	1	218	0.358730223582
1	3	1	219	0.375315791257
1	3	1	220	0.438231351193
1	3	1	221	0.435001781524
1	3	1	222	0.37203912357
1	3	1	223	0.268678130992
1	3	1	224	0.459755765217
1	3	1	225	0.41115292642
1	3	1	226	0.363252520699
1	3	1	227	0.334164478875
1	3	1	228	0.423185773124
1	3	1	229	0.346504836918
1	3	1	230	0.53515400585
1	3	1	231	0.302096788737
1	3	1	232	0.440644539382
1	3	1	233	0.348226113334
1	3	1	234	0.321115240076
1	3	1	235	0.457706117409
1	3	1	236	0.360022825061
1	3	1	237	0.454692578429
1	3	1	238	0.225350040252
1	3	1	239	0.398778389131
1	3	1	240	0.500386989243
1	3	1	241	0.303269469059
1	3	1	242	0.398009876878
1	3	1	243	0.424789846856
1	3	1	244	0.46379155905
1	3	1	245	0.195788545377
1	3	1	246	0.435758995475
1	3	1	247	0.40181171948
1	3	1	248	0.392271081001
1	3	1	249	0.368019589774
1	3	1	250	0.341762019351
1	3	1	251	0.551996386861
1	3	1	252	0.342106705579
1	3	1	253	0.485361354874
1	3	1	254	0.57095168051
1	3	1	255	0.439253565359
1	3	1	256	0.339290480444
1	3	1	257	0.303642681012
1	3	1	258	0.30669938688
1	3	1	259	0.0
2	0	0	0	0.573643409191
2	0	0	1	0.274805742901
2	0	0	2	0.387144998806
2	0	0	3	0.36932609378
2	0	0	4	0.333359445805
2	0	0	5	0.543774612645
2	0	0	6	0.301667690846
2	0	0	7	0.364516839137
2	0	0	8	0.337778205413
2	0	0	9	0.486947308844
2	0	0	10	0.391728177376
2	0	0	11	0.346924010184
2	0	0	12	0.524229308517
2	0	0	13	0.275216790307
2	0	0	14	0.408560568629
2	0	0	15	0.441362151582
2	0	0	16	0.379540621805
2	0	0	17	0.48129540702
2	0	0	18	0.29287127637
2	0	0	19	0.542685337021
2	0	0	20	0.191794719374
2	0	0	21	0.456550353213
2	0	0	22	0.26942102189
2	0	0	23	0.553865826449
2	0	0	24	0.358433337536
2	0	0	25	0.305449326976
2	0	0	26	0.496586370502
2	0	0	27	0.456673667434
2	0	0	28	0.28987063031
2	0	0	29	0.388049303097
2	0	0	30	0.449048738064
2	0	0	31	0.469518898854
2	0	0	32	0.274867400012
2	0	0	33	0.430983204595
2	0	0	34	0.475150248308
2	0	0	35	0.311101228801
2	0	0	36	0.386364008735
2	0	0	37	0.410698015137
2	0	0	38	0.4760545526
2	0	0	39	0.395674232468
2	0	0	40	0.423712447903
2	0	0	41	0.337544859259
2	0	0	42	0.390740572104
2	0	0	43	0.314850961657
2	0	0	44	0.452678639816
2	0	0	45	0.364253361263
2	0	0	46	0.534519902289
2	0	0	47	0.316502149924
2	0	0	48	0.311216040073
2	0	0	49	0.623191775919
2	0	0	50	0.186560064654
2	0	0	51	0.499680690289
2	0	0	52	0.360255472302
2	0	0	53	0.381896004037
2	0	0	54	0.368565155413
2	0	0	55	0.445231067493
2	0	0	56	0.443652046065
2	0	0	57	0.22048908289
2	0	0	58	0.494636007782
2	0	0	59	0.445234666519
2	0	0	60	0.339295509545
2	0	0	61	0.415998483858
2	0	0	62	0.444049762071
2	0	0	63	0.40942268972
2	0	0	64	0.330482857676
2	0	0	65	0.376385381354
2	0	0	66	0.464223951416
2	0	0	67	0.285074653306
2	0	0	68	0.464305237748
2	0	0	69	0.304750290988
2	0	0	70	0.524861388879
2	0	0	71	0.378535430286
2	0	0	72	0.5530980155
2	0	0	73	0.267104876694
2	0	0	74	0.478425277574
2	0	0	75	0.364773364605
2	0	0	76	0.344974921256
2	0	0	77	0.406804027698
2	0	0	78	0.346710729102
2	0	0	79	0.319068157446
2	0	0	80	0.512483949996
2	0	0	81	0.289988012612
2	0	0	82	0.471517705452
2	0	0	83	0.515107088246
2	0	0	84	0.217307847719
2	0	0	85	0.464692958656
2	0	0	86	0.382908309117
2	0	0	87	0.353513135652
2	0	0	88	0.49069390212
2	0	0	89	0.288145970877
2	0	0	90	0.438337751136
2	0	0	91	0.447791270685
2	0	0	92	0.378636534673
2	0	0	93	0.389938176313
2	0	0	94	0.457126705185
2	0	0	95	0.365028724498
2	0	0	96	0.358463930149
2	0	0	97	0.339825329823
2	0	0	98	0.505486147227
2	0	0	99	0.295540132239
2	0	0	100	0.400730001138
2	0	0	101	0.46750681688
2	0	0	102	0.440874516987
2	0	0	103	0.357836447316
2	0	0	104	0.402473023713
2	0	0	105	0.418470263751
2	0	0	106	0.385540980682
2	0	0	107	0.445641711489
2	0	0	108	0.306436591391
2	0	0	109	0.384551591355
2	0	0	110	0.449999908633
2	0	0	111	0.377763293288
2	0	0	112	0.37551414044
2	0	0	113	0.428256133963
2	0	0	114	0.471212532354
2	0	0	115	0.368972122625
2	0	0	116	0.339986522956
2	0	0	117	0.360202767722
2	0	0	118	0.472021409957
2	0	0	119	0.242827196313
2	0	0	120	0.456537863804
2	0	0	121	0.406571259463
2	0	0	122	0.421668769023
2	0	0	123	0.475092831926
2	0	0	124	0.418698271529
2	0	0	125	0.293969358076
2	0	0	126	0.303420625563
2	0	0	127	0.464592937922
2	0	0	128	0.464929053865
2	0	0	129	0.395131327371
2	0	0	130	0.371111261459
2	0	0	131	0.441934640962
2	0	0	132	0.286691900145
2	0	0	133	0.432285652123
2	0	0	134	0.482971197691
2	0	0	135	0.309663434471
2	0	0	136	0.406825860032
2	0	0	137	0.347378587181
2	0	0	138	0.492864095412
2	0	0	139	0.309007387742
2	0	0	140	0.342241925842
2	0	0	141	0.504952011547
2	0	0	142	0.454411275983
2	0	0	143	0.368128787822
2	0	0	144	0.332041610623
2	0	0	145	0.311201797623
2	0	0	146	0.572325674629
2	0	0	147	0.328218158536
2	0	0	148	0.341536195787
2	0	0	149	0.444170245702
2	0	0	150	0.347390109033
2	0	0	151	0.402324735531
2	0	0	152	0.437726403375
2	0	0	153	0.389571683265
2	0	0	154	0.42960525484
2	0	0	155	0.336020472117
2	0	0	156	0.312888737033
2	0	0	157	0.561154415245
2	0	0	158	0.216917699513
2	0	0	159	0.568523175478
2	0	0	160	0.374436749124
2	0	0	161	0.355322480275
2	0	0	162	0.485188631036
2	0	0	163	0.254812988813
2	0	0	164	0.395251452249
2	0	0	165	0.686494397717
2	0	0	166	0.254043792371
2	0	0	167	0.286865837251
2	0	0	168	0.459475670139
2	0	0	169	0.356958550061
2	0	0	170	0.422150462748
2	0	0	171	0.358419842981
2	0	0	172	0.338802120797
2	0	0	173	0.579240342795
2	0	0	174	0.292010565355
2	0	0	175	0.451119106887
2	0	0	176	0.281419560726
2	0	0	177	0.429860166529
2	0	0	178	0.429517187768
2	0	0	179	0.430507593838
2	0	0	180	0.406093431396
2	0	0	181	0.265556648267
2	0	0	182	0.501054720078
2	0	0	183	0.38643611576
2	0	0	184	0.472700770134
2	0	0	185	0.456943507875
2	0	0	186	0.286082391772
2	0	0	187	0.371043564622
2	0	0	188	0.398936477021
2	0	0	189	0.319163695402
2	0	0	190	0.497655476738
2	0	0	191	0.425256060835
2	0	0	192	0.323265692809
2	0	0	193	0.366622124527
2	0	0	194	0.366568612602
2	0	0	195	0.346736110286
2	0	0	196	0.524387478841
2	0	0	197	0.3663532304
2	0	0	198	0.389810585414
2	0	0	199	0.34967787123
2	0	0	200	0.475541556299
2	0	0	201	0.41201395111
2	0	0	202	0.342247035305
2	0	0	203	0.469889839446
2	0	0	204	0.33846065406
2	0	0	205	0.46955127376
2	0	0	206	0.386663126845
2	0	0	207	0.32868437123
2	0	0	208	0.45846629573
2	0	0	209	0.377972076426
2	0	0	210	0.368267811752
2	0	0	211	0.328680137724
2	0	0	212	0.475820689245
2	0	0	213	0.42071073207
2	0	0	214	0.293643177582
2	0	0	215	0.419935814061
2	0	0	216	0.467818687056
2	0	0	217	0.472901243446
2	0	0	218	0.286022992763
2	0	0	219	0.383696743015
2	0	0	220	0.391788777141
2	0	0	221	0.465434440708
2	0	0	222	0.27476563796
2	0	0	223	0.498632430908
2	0	0	224	0.351563611149
2	0	0	225	0.381682727736
2	0	0	226	0.417767151808
2	0	0	227	0.402349004602
2	0	0	228	0.353616971421
2	0	0	229	0.454888308876
2	0	0	230	0.27865658397
2	0	0	231	0.526051585599
2	0	0	232	0.361646958374
2	0	0	233	0.503649184486
2	0	0	234	0.318645893011
2	0	0	235	0.334236833681
2	0	0	236	0.404063209151
2	0	0	237	0.479506469703
2	0	0	238	0.368397762229
2	0	0	239	0.335396767009
2	0	0	240	0.418867047434
2	0	0	241	0.362260008629
2	0	0	242	0.427073297354
2	0	0	243	0.643424622692
2	0	0	244	0.0978749301473
2	0	0	245	0.490989612413
2	0	0	246	0.469720189076
2	0	0	247	0.288012189379
2	0	0	248	0.424374649124
2	0	0	249	0.45344853669
2	0	0	250	0.301811188345
2	0	0	251	0.421265902422
2	0	0	252	0.613250414192
2	0	0	253	0.385294087299
2	0	0	254	0.431551812127
2	0	0	255	0.678416499089
2	0	0	256	0.230403326209
2	0	0	257	0.27096846383
2	0	0	258	0.342861629725
2	0	0	259	0.0
2	0	1	0	0.58729582833
2	0	1	1	0.282334424321
2	0	1	2	0.387612732589
2	0	1	3	0.373366115748
2	0	1	4	0.317469095558
2	0	1	5	0.542167574398
2	0	1	6	0.293815521422
2	0	1	7	0.378457186178
2	0	1	8	0.327022709204
2	0	1	9	0.496180333274
2	0	1	10	0.364231520245
2	0	1	11	0.348287879928
2	0	1	12	0.503890267093
2	0	1	13	0.279694610024
2	0	1	14	0.41522602817
2	0	1	15	0.424402525488
2	0	1	16	0.365844740093
2	0	1	17	0.497772602215
2	0	1	18	0.269994340029
2	0	1	19	0.54338272701
2	0	1	20	0.195157699803
2	0	1	21	0.436952118851
2	0	1	22	0.265049925949
2	0	1	23	0.531189299068
2	0	1	24	0.358470020788
2	0	1	25	0.305987998457
2	0	1	26	0.476046511533
2	0	1	27	0.439529080427
2	0	1	28	0.271020934477
2	0	1	29	0.390964877728
2	0	1	30	0.428592706911
2	0	1	31	0.465445352532
2	0	1	32	0.273283632446
2	0	1	33	0.422663600197
2	0	1	34	0.457777320527
2	0	1	35	0.308397352776
2	0	1	36	0.385412887341
2	0	1	37	0.406300941738
2	0	1	38	0.471835379203
2	0	1	39	0.389456412415
2	0	1	40	0.41114081497
2	0	1	41	0.333741047796
2	0	1	42	0.374741547357
2	0	1	43	0.324156168474
2	0	1	44	0.435598012907
2	0	1	45	0.340508828327
2	0	1	46	0.531035360317
2	0	1	47	0.323492011668
2	0	1	48	0.305345374558
2	0	1	49	0.629502551561
2	0	1	50	0.166253925757
2	0	1	51	0.485020992356
2	0	1	52	0.35599599042
2	0	1	53	0.384043869507
2	0	1	54	0.363599048209
2	0	1	55	0.432389306214
2	0	1	56	0.438984912191
2	0	1	57	0.216456091021
2	0	1	58	0.46777333712
2	0	1	59	0.456552234702
2	0	1	60	0.326130113651
2	0	1	61	0.42717943949
2	0	1	62	0.421321280285
2	0	1	63	0.391165422505
2	0	1	64	0.325861137934
2	0	1	65	0.373556159474
2	0	1	66	0.466625387441
2	0	1	67	0.265572297297
2	0	1	68	0.447950235033
2	0	1	69	0.295966887648
2	0	1	70	0.51645642029
2	0	1	71	0.387561718894
2	0	1	72	0.548164456982
2	0	1	73	0.26073564093
2	0	1	74	0.458185993974
2	0	1	75	0.363645737083
