Surf	Chip	RCO	Sample	Bin Size
4	0	0	82	0.304117502579
4	0	0	83	0.519992839716
4	0	0	84	0.270599424992
4	0	0	85	0.488911209133
4	0	0	86	0.393557067162
4	0	0	87	0.502057932307
4	0	0	88	0.201324737618
4	0	0	89	0.483536890005
4	0	0	90	0.383230860345
4	0	0	91	0.359819628409
4	0	0	92	0.494683256527
4	0	0	93	0.382357261062
4	0	0	94	0.417175073595
4	0	0	95	0.348601943986
4	0	0	96	0.427257555143
4	0	0	97	0.373196101394
4	0	0	98	0.379772439014
4	0	0	99	0.284043530729
4	0	0	100	0.6074240551
4	0	0	101	0.429796872923
4	0	0	102	0.351377723272
4	0	0	103	0.213451448905
4	0	0	104	0.377591190896
4	0	0	105	0.459655795201
4	0	0	106	0.372527213613
4	0	0	107	0.438893969769
4	0	0	108	0.360993564056
4	0	0	109	0.349296606502
4	0	0	110	0.404760300057
4	0	0	111	0.489547292001
4	0	0	112	0.385880363611
4	0	0	113	0.459969684747
4	0	0	114	0.209189049376
4	0	0	115	0.504055433791
4	0	0	116	0.324659575845
4	0	0	117	0.459716294498
4	0	0	118	0.418574131805
4	0	0	119	0.403540538363
4	0	0	120	0.482667058637
4	0	0	121	0.345598605688
4	0	0	122	0.381107176021
4	0	0	123	0.35638548103
4	0	0	124	0.405638200639
4	0	0	125	0.351131101136
4	0	0	126	0.42968122247
4	0	0	127	0.452706085251
4	0	0	128	0.393138429466
4	0	0	129	0.332409522359
4	0	0	130	0.414106504675
4	0	0	131	0.423552089207
4	0	0	132	0.296170807273
4	0	0	133	0.391964948502
4	0	0	134	0.46515512022
4	0	0	135	0.325371148915
4	0	0	136	0.474462380698
4	0	0	137	0.337326277295
4	0	0	138	0.391714929731
4	0	0	139	0.427652307677
4	0	0	140	0.541382967467
4	0	0	141	0.202302168074
4	0	0	142	0.416567177386
4	0	0	143	0.419367554967
4	0	0	144	0.524860794041
4	0	0	145	0.165621327711
4	0	0	146	0.463188923726
4	0	0	147	0.476973651993
4	0	0	148	0.495414320236
4	0	0	149	0.223715402368
4	0	0	150	0.354419486339
4	0	0	151	0.511475369319
4	0	0	152	0.311348477858
4	0	0	153	0.448296004576
4	0	0	154	0.46738167236
4	0	0	155	0.320212575693
4	0	0	156	0.384893156028
4	0	0	157	0.466030100911
4	0	0	158	0.335245730345
4	0	0	159	0.365505467431
4	0	0	160	0.451048094677
4	0	0	161	0.282151054542
4	0	0	162	0.490157805606
4	0	0	163	0.264708491907
4	0	0	164	0.406726047676
4	0	0	165	0.466878631832
4	0	0	166	0.405817656513
4	0	0	167	0.545771758917
4	0	0	168	0.171577905802
4	0	0	169	0.443330090782
4	0	0	170	0.501016478535
4	0	0	171	0.330843352236
4	0	0	172	0.402146583823
4	0	0	173	0.487826229093
4	0	0	174	0.283274342981
4	0	0	175	0.341879149898
4	0	0	176	0.469797253636
4	0	0	177	0.449482937584
4	0	0	178	0.287281590457
4	0	0	179	0.363113286645
4	0	0	180	0.604575750803
4	0	0	181	0.180370288863
4	0	0	182	0.433921850472
4	0	0	183	0.365825338357
4	0	0	184	0.442631279643
4	0	0	185	0.432529329169
4	0	0	186	0.339843045871
4	0	0	187	0.431649389692
4	0	0	188	0.400479797293
4	0	0	189	0.484179950469
4	0	0	190	0.283634835232
4	0	0	191	0.414594752275
4	0	0	192	0.446892997189
4	0	0	193	0.30995319964
4	0	0	194	0.414045218218
4	0	0	195	0.416793878498
4	0	0	196	0.398274204234
4	0	0	197	0.376142437322
4	0	0	198	0.382164126179
4	0	0	199	0.356842831742
4	0	0	200	0.493591582576
4	0	0	201	0.275563365449
4	0	0	202	0.360206308661
4	0	0	203	0.540446875511
4	0	0	204	0.41289909414
4	0	0	205	0.289218883676
4	0	0	206	0.746363969171
4	0	0	207	0.106175056683
4	0	0	208	0.513208936675
4	0	0	209	0.328766659494
4	0	0	210	0.35148472093
4	0	0	211	0.358531954596
4	0	0	212	0.394718889868
4	0	0	213	0.522320549687
4	0	0	214	0.332192591706
4	0	0	215	0.286988582612
4	0	0	216	0.513579534397
4	0	0	217	0.387346719738
4	0	0	218	0.389101279453
4	0	0	219	0.407889870358
4	0	0	220	0.417922776408
4	0	0	221	0.294966856547
4	0	0	222	0.432133526158
4	0	0	223	0.382649168787
4	0	0	224	0.378423589366
4	0	0	225	0.475699928163
4	0	0	226	0.392409056882
4	0	0	227	0.332992971881
4	0	0	228	0.273841107294
4	0	0	229	0.525741060015
4	0	0	230	0.357010244214
4	0	0	231	0.524640540909
4	0	0	232	0.446013060446
4	0	0	233	0.229418803995
4	0	0	234	0.3826790151
4	0	0	235	0.475412217009
4	0	0	236	0.40974367194
4	0	0	237	0.338028539375
4	0	0	238	0.346979253119
4	0	0	239	0.473888029616
4	0	0	240	0.421416495039
4	0	0	241	0.271804591651
4	0	0	242	0.398767483181
4	0	0	243	0.376705541234
4	0	0	244	0.400049024182
4	0	0	245	0.550099648087
4	0	0	246	0.355083213246
4	0	0	247	0.537168506281
4	0	0	248	0.288981925501
4	0	0	249	0.419200080937
4	0	0	250	0.355423667368
4	0	0	251	0.430495992775
4	0	0	252	0.431290925717
4	0	0	253	0.491104615279
4	0	0	254	0.542845728806
4	0	0	255	0.690967602256
4	0	0	256	0.152365511511
4	0	0	257	0.36496364336
4	0	0	258	0.359092955823
4	0	0	259	0.0
4	0	1	0	0.4571667377
4	0	1	1	0.478054191136
4	0	1	2	0.33099637119
4	0	1	3	0.382845034706
4	0	1	4	0.373659206246
4	0	1	5	0.474407343244
4	0	1	6	0.383236145929
4	0	1	7	0.218726308966
4	0	1	8	0.702340621817
4	0	1	9	0.164372419506
4	0	1	10	0.353120581738
4	0	1	11	0.385466536959
4	0	1	12	0.55853853854
4	0	1	13	0.39256996242
4	0	1	14	0.293555399493
4	0	1	15	0.529617449165
4	0	1	16	0.248503614802
4	0	1	17	0.377284912992
4	0	1	18	0.440200967069
4	0	1	19	0.465866319774
4	0	1	20	0.267287524092
4	0	1	21	0.426744626874
4	0	1	22	0.358448150833
4	0	1	23	0.399218853215
4	0	1	24	0.499290473502
4	0	1	25	0.313776906793
4	0	1	26	0.404335010838
4	0	1	27	0.349864845069
4	0	1	28	0.345985444557
4	0	1	29	0.493244105402
4	0	1	30	0.34203205003
4	0	1	31	0.467134788606
4	0	1	32	0.292075519188
4	0	1	33	0.511880026662
4	0	1	34	0.433266670786
4	0	1	35	0.254771964948
4	0	1	36	0.365731276045
4	0	1	37	0.379124192798
4	0	1	38	0.493096117372
4	0	1	39	0.237121714288
4	0	1	40	0.325124221846
4	0	1	41	0.52509069506
4	0	1	42	0.305429996457
4	0	1	43	0.591345559322
4	0	1	44	0.334412090758
4	0	1	45	0.322321535223
4	0	1	46	0.443260519012
4	0	1	47	0.362179562509
4	0	1	48	0.431760403638
4	0	1	49	0.370637802565
4	0	1	50	0.3422649812
4	0	1	51	0.437037981237
4	0	1	52	0.31930907739
4	0	1	53	0.430040756045
4	0	1	54	0.44583886736
4	0	1	55	0.327781113087
4	0	1	56	0.361990965805
4	0	1	57	0.452187032611
4	0	1	58	0.378400457808
4	0	1	59	0.470234341841
4	0	1	60	0.268672098767
4	0	1	61	0.456356475605
4	0	1	62	0.281818440341
4	0	1	63	0.519517173206
4	0	1	64	0.324031273414
4	0	1	65	0.336818255145
4	0	1	66	0.469840881674
4	0	1	67	0.364406540226
4	0	1	68	0.593280209202
4	0	1	69	0.144041306639
4	0	1	70	0.466717149345
4	0	1	71	0.356966843371
4	0	1	72	0.51199525879
4	0	1	73	0.347959241471
4	0	1	74	0.479915757694
4	0	1	75	0.338917450829
4	0	1	76	0.186893393462
4	0	1	77	0.474411763849
4	0	1	78	0.574416486481
4	0	1	79	0.279462787799
4	0	1	80	0.375483988183
4	0	1	81	0.434999084524
4	0	1	82	0.298495323252
4	0	1	83	0.513972554506
4	0	1	84	0.248243365557
4	0	1	85	0.495787704429
4	0	1	86	0.390824672716
4	0	1	87	0.489878164166
4	0	1	88	0.204607934377
4	0	1	89	0.486366672698
4	0	1	90	0.38466713188
4	0	1	91	0.348510044905
4	0	1	92	0.490840640178
4	0	1	93	0.372953107682
4	0	1	94	0.415016403847
4	0	1	95	0.335964446157
4	0	1	96	0.424751156074
4	0	1	97	0.35700163643
4	0	1	98	0.381800290344
4	0	1	99	0.272068047138
4	0	1	100	0.588038005773
4	0	1	101	0.417876850448
4	0	1	102	0.345147102151
4	0	1	103	0.206747915663
4	0	1	104	0.374363486083
4	0	1	105	0.459711455485
4	0	1	106	0.364280580313
4	0	1	107	0.436178468291
4	0	1	108	0.343011984671
4	0	1	109	0.340430579501
4	0	1	110	0.423540597215
4	0	1	111	0.464114540916
4	0	1	112	0.383337830374
4	0	1	113	0.458357971941
4	0	1	114	0.208105922993
4	0	1	115	0.497756906034
4	0	1	116	0.331361586251
4	0	1	117	0.446379846085
4	0	1	118	0.401837910738
4	0	1	119	0.388357926944
4	0	1	120	0.481066700513
4	0	1	121	0.341662897061
4	0	1	122	0.378644274975
4	0	1	123	0.348877883065
4	0	1	124	0.399743522759
4	0	1	125	0.345156021067
4	0	1	126	0.414985567944
4	0	1	127	0.445171425987
4	0	1	128	0.397645561141
4	0	1	129	0.323039281651
4	0	1	130	0.408534736338
4	0	1	131	0.411142323553
4	0	1	132	0.276057455004
4	0	1	133	0.390264123281
4	0	1	134	0.467118237231
4	0	1	135	0.322439206949
4	0	1	136	0.456723417879
4	0	1	137	0.328312775339
4	0	1	138	0.37889435693
4	0	1	139	0.43297001596
4	0	1	140	0.536550925747
4	0	1	141	0.196521247067
4	0	1	142	0.395600454669
4	0	1	143	0.408335754266
4	0	1	144	0.519392253368
4	0	1	145	0.163463882854
4	0	1	146	0.463289640932
4	0	1	147	0.458436494795
4	0	1	148	0.483158439621
4	0	1	149	0.224764569706
4	0	1	150	0.347303849961
4	0	1	151	0.508524185322
4	0	1	152	0.306296494341
4	0	1	153	0.43143250485
4	0	1	154	0.453181202476
4	0	1	155	0.315664097576
4	0	1	156	0.377878760587
4	0	1	157	0.457629210237
4	0	1	158	0.349124496359
4	0	1	159	0.353845993689
4	0	1	160	0.430243793703
4	0	1	161	0.274511243387
4	0	1	162	0.485375860919
4	0	1	163	0.262747192196
4	0	1	164	0.411723100879
4	0	1	165	0.455371518081
4	0	1	166	0.386135404393
4	0	1	167	0.536001803647
4	0	1	168	0.179763702233
4	0	1	169	0.438146365224
4	0	1	170	0.50248990418
4	0	1	171	0.307073762551
4	0	1	172	0.40663929252
4	0	1	173	0.477348516181
4	0	1	174	0.286885793288
4	0	1	175	0.334098906055
4	0	1	176	0.475845236256
4	0	1	177	0.425244741506
4	0	1	178	0.283245275311
4	0	1	179	0.354163825133
4	0	1	180	0.602293575411
4	0	1	181	0.166464771422
4	0	1	182	0.433883685757
4	0	1	183	0.357481843576
4	0	1	184	0.438935718943
4	0	1	185	0.414565142059
4	0	1	186	0.339881476102
4	0	1	187	0.442285715241
4	0	1	188	0.389134991581
4	0	1	189	0.467340026146
4	0	1	190	0.276121925816
4	0	1	191	0.409828902914
4	0	1	192	0.457676882556
4	0	1	193	0.286175353436
4	0	1	194	0.399489434251
4	0	1	195	0.409561413562
4	0	1	196	0.394735884496
4	0	1	197	0.377745707047
4	0	1	198	0.386902444172
4	0	1	199	0.343109389471
4	0	1	200	0.489244387764
4	0	1	201	0.264658294105
4	0	1	202	0.353331034201
4	0	1	203	0.532145104768
4	0	1	204	0.414935311041
4	0	1	205	0.281677282921
4	0	1	206	0.725386573991
4	0	1	207	0.102860479906
4	0	1	208	0.491624591703
4	0	1	209	0.328487808741
4	0	1	210	0.351446670801
4	0	1	211	0.351122919895
4	0	1	212	0.388044269801
4	0	1	213	0.513659302198
4	0	1	214	0.318335851083
4	0	1	215	0.295660057753
4	0	1	216	0.514568501473
4	0	1	217	0.384442096618
4	0	1	218	0.383891145301
4	0	1	219	0.392772409284
4	0	1	220	0.405651856151
4	0	1	221	0.286888624952
4	0	1	222	0.438983656561
4	0	1	223	0.375959400266
4	0	1	224	0.364478837246
4	0	1	225	0.464237700793
4	0	1	226	0.378516418948
4	0	1	227	0.330597303993
4	0	1	228	0.258590320933
4	0	1	229	0.528019786847
4	0	1	230	0.345053338726
4	0	1	231	0.523621625213
4	0	1	232	0.434710185303
4	0	1	233	0.231266794194
4	0	1	234	0.386376556413
4	0	1	235	0.463520342278
4	0	1	236	0.401590234999
4	0	1	237	0.31675236374
4	0	1	238	0.340900755817
4	0	1	239	0.471243699061
4	0	1	240	0.426531833188
4	0	1	241	0.268410115474
4	0	1	242	0.385151669443
4	0	1	243	0.368147167872
4	0	1	244	0.393297859201
4	0	1	245	0.547327574884
4	0	1	246	0.345808313401
4	0	1	247	0.51408552236
4	0	1	248	0.278085041827
4	0	1	249	0.4063518978
4	0	1	250	0.349130189608
4	0	1	251	0.435953045263
4	0	1	252	0.410375381305
4	0	1	253	0.457782676561
4	0	1	254	0.495947398518
4	0	1	255	0.651563278115
4	0	1	256	0.161658271461
4	0	1	257	0.390550314783
4	0	1	258	0.370590645741
4	0	1	259	0.0
4	1	0	0	0.41233309114
4	1	0	1	0.337013468241
4	1	0	2	0.532980481543
4	1	0	3	0.293997594718
4	1	0	4	0.388440032987
4	1	0	5	0.486983206281
4	1	0	6	0.311770933511
4	1	0	7	0.451666671988
4	1	0	8	0.44362211782
4	1	0	9	0.455286198311
4	1	0	10	0.243010394439
4	1	0	11	0.382466768449
4	1	0	12	0.547950256594
4	1	0	13	0.354033610804
4	1	0	14	0.313162254323
4	1	0	15	0.473111842397
4	1	0	16	0.281841844467
4	1	0	17	0.50147177263
4	1	0	18	0.506859217879
4	1	0	19	0.317534976874
4	1	0	20	0.281088648238
4	1	0	21	0.577429520113
4	1	0	22	0.314992939601
4	1	0	23	0.428275744654
4	1	0	24	0.393534568592
4	1	0	25	0.401641889112
4	1	0	26	0.374317603693
4	1	0	27	0.321740322486
4	1	0	28	0.423107981638
4	1	0	29	0.534591484589
4	1	0	30	0.320537300731
4	1	0	31	0.333990222266
4	1	0	32	0.546234642962
4	1	0	33	0.330464845472
4	1	0	34	0.4452749651
4	1	0	35	0.30755512684
4	1	0	36	0.50445317437
4	1	0	37	0.357663598186
4	1	0	38	0.509631398444
4	1	0	39	0.340914587391
4	1	0	40	0.343449023794
4	1	0	41	0.470903715165
4	1	0	42	0.343187580792
4	1	0	43	0.380303256536
4	1	0	44	0.379563520411
4	1	0	45	0.379149690375
4	1	0	46	0.521716160988
4	1	0	47	0.414149106046
4	1	0	48	0.292327806619
4	1	0	49	0.416494178351
4	1	0	50	0.373448332768
4	1	0	51	0.411595427753
4	1	0	52	0.484846747427
4	1	0	53	0.349587666379
4	1	0	54	0.443673492256
4	1	0	55	0.456053891179
4	1	0	56	0.318504200433
4	1	0	57	0.464492392105
4	1	0	58	0.297979795481
4	1	0	59	0.501325621857
4	1	0	60	0.303635606634
4	1	0	61	0.414810178704
4	1	0	62	0.435633647414
4	1	0	63	0.372217526268
4	1	0	64	0.356078259831
4	1	0	65	0.458865684029
4	1	0	66	0.366458157489
4	1	0	67	0.520138785236
4	1	0	68	0.393147589596
4	1	0	69	0.336690070442
4	1	0	70	0.345909911361
4	1	0	71	0.433757775359
4	1	0	72	0.477247558893
4	1	0	73	0.349639367468
4	1	0	74	0.448680286228
4	1	0	75	0.231233568758
4	1	0	76	0.509669004235
4	1	0	77	0.322809746508
4	1	0	78	0.438459167057
4	1	0	79	0.423357044601
4	1	0	80	0.544796091509
4	1	0	81	0.284359356031
4	1	0	82	0.423272286412
4	1	0	83	0.465967894191
4	1	0	84	0.349518380216
4	1	0	85	0.400693858482
4	1	0	86	0.374491443177
4	1	0	87	0.515130971546
4	1	0	88	0.279887554394
4	1	0	89	0.417055295735
4	1	0	90	0.483293979922
4	1	0	91	0.318964815606
4	1	0	92	0.489595289154
4	1	0	93	0.30441075189
4	1	0	94	0.402485226064
4	1	0	95	0.372661914375
4	1	0	96	0.3953589318
4	1	0	97	0.488943323916
4	1	0	98	0.343239967169
4	1	0	99	0.415444389444
4	1	0	100	0.298397041565
4	1	0	101	0.500977071873
4	1	0	102	0.446508036556
4	1	0	103	0.458333494007
4	1	0	104	0.404763374579
4	1	0	105	0.196967159947
4	1	0	106	0.532808746988
4	1	0	107	0.430351974604
4	1	0	108	0.308617413671
4	1	0	109	0.411515697206
4	1	0	110	0.335191115729
4	1	0	111	0.538452058905
4	1	0	112	0.326900913297
4	1	0	113	0.362713179023
4	1	0	114	0.585806976928
4	1	0	115	0.262986261598
4	1	0	116	0.478408004267
4	1	0	117	0.367241689974
4	1	0	118	0.372616787176
4	1	0	119	0.295698591746
4	1	0	120	0.460068457116
4	1	0	121	0.42082289846
4	1	0	122	0.352460787115
4	1	0	123	0.420042336881
4	1	0	124	0.585206466556
4	1	0	125	0.255528121939
4	1	0	126	0.376381708333
4	1	0	127	0.421348294857
4	1	0	128	0.306883426394
4	1	0	129	0.533979842219
4	1	0	130	0.349775921965
4	1	0	131	0.347005728661
4	1	0	132	0.502933058021
4	1	0	133	0.41486366486
4	1	0	134	0.334061711799
4	1	0	135	0.372601836853
4	1	0	136	0.38677050346
4	1	0	137	0.434144260978
4	1	0	138	0.383010953549
4	1	0	139	0.466076500248
4	1	0	140	0.537550660533
4	1	0	141	0.187364997826
4	1	0	142	0.4779078815
4	1	0	143	0.40176657882
4	1	0	144	0.368990921763
4	1	0	145	0.345447708899
4	1	0	146	0.456335022995
4	1	0	147	0.354340907705
4	1	0	148	0.488354685469
4	1	0	149	0.348332030856
4	1	0	150	0.360252734916
4	1	0	151	0.44202520173
4	1	0	152	0.397763976861
4	1	0	153	0.519021472192
4	1	0	154	0.12750933573
4	1	0	155	0.581670493444
4	1	0	156	0.320558929677
4	1	0	157	0.398357896705
4	1	0	158	0.430692411226
4	1	0	159	0.455884835279
4	1	0	160	0.357745976144
4	1	0	161	0.489597965564
4	1	0	162	0.230014194409
4	1	0	163	0.509105362707
4	1	0	164	0.417277861456
4	1	0	165	0.441032786594
4	1	0	166	0.389769503922
4	1	0	167	0.320579269117
4	1	0	168	0.447122628326
4	1	0	169	0.532158609021
4	1	0	170	0.232942536808
4	1	0	171	0.453856188578
4	1	0	172	0.373161820589
4	1	0	173	0.324509350616
4	1	0	174	0.547780944401
4	1	0	175	0.239521595153
4	1	0	176	0.549785209569
4	1	0	177	0.391906973126
4	1	0	178	0.353885159309
4	1	0	179	0.423743573131
4	1	0	180	0.337768049968
4	1	0	181	0.343628769973
4	1	0	182	0.510605985157
4	1	0	183	0.364660224682
4	1	0	184	0.467058897236
4	1	0	185	0.347442662318
4	1	0	186	0.489261163885
4	1	0	187	0.234393292828
4	1	0	188	0.397297012767
4	1	0	189	0.428459747847
4	1	0	190	0.363440103409
4	1	0	191	0.444127345867
4	1	0	192	0.507214090719
4	1	0	193	0.381770183702
4	1	0	194	0.328138935164
4	1	0	195	0.319665901466
4	1	0	196	0.487039179102
4	1	0	197	0.5014987572
4	1	0	198	0.316842148472
4	1	0	199	0.451898101396
4	1	0	200	0.265195286004
4	1	0	201	0.564286970325
4	1	0	202	0.370793352236
4	1	0	203	0.412809103507
4	1	0	204	0.306711821366
4	1	0	205	0.431091205286
4	1	0	206	0.425558673913
4	1	0	207	0.429008046733
4	1	0	208	0.379903518291
4	1	0	209	0.34963746163
4	1	0	210	0.407830508327
4	1	0	211	0.386961053287
4	1	0	212	0.383931734539
4	1	0	213	0.440897685679
4	1	0	214	0.353714638892
4	1	0	215	0.442699738043
4	1	0	216	0.342712992922
4	1	0	217	0.531480489112
4	1	0	218	0.471158127233
4	1	0	219	0.169724103183
4	1	0	220	0.443793333957
4	1	0	221	0.412279899862
4	1	0	222	0.409230930587
4	1	0	223	0.310044422309
4	1	0	224	0.478816747461
4	1	0	225	0.287556016586
4	1	0	226	0.520359977795
4	1	0	227	0.371855622012
4	1	0	228	0.399876584751
4	1	0	229	0.436532654634
4	1	0	230	0.368554809018
4	1	0	231	0.348209504429
4	1	0	232	0.327047481187
4	1	0	233	0.460988040239
4	1	0	234	0.449400349323
4	1	0	235	0.367201367046
4	1	0	236	0.444845203471
4	1	0	237	0.32015858516
4	1	0	238	0.466188024997
4	1	0	239	0.311588506502
4	1	0	240	0.54036473617
4	1	0	241	0.305296803536
4	1	0	242	0.382507423977
4	1	0	243	0.431857620626
4	1	0	244	0.423022943715
4	1	0	245	0.381020129073
4	1	0	246	0.316657785388
4	1	0	247	0.490592234459
4	1	0	248	0.412031865221
4	1	0	249	0.221635188269
4	1	0	250	0.517735472285
4	1	0	251	0.408403483654
4	1	0	252	0.513863895932
4	1	0	253	0.505363031873
4	1	0	254	0.683506238866
4	1	0	255	0.297103979205
4	1	0	256	0.490658445988
4	1	0	257	0.0896921769162
4	1	0	258	0.347587463187
4	1	0	259	0.0
4	1	1	0	0.436136842441
4	1	1	1	0.353342222511
4	1	1	2	0.525868851134
4	1	1	3	0.295889661991
4	1	1	4	0.374555638075
4	1	1	5	0.475807724609
4	1	1	6	0.303999121002
4	1	1	7	0.455724142526
4	1	1	8	0.44512271434
4	1	1	9	0.466072150119
4	1	1	10	0.235934573104
4	1	1	11	0.367121967315
4	1	1	12	0.543207043447
4	1	1	13	0.345781841454
4	1	1	14	0.317103077555
4	1	1	15	0.472840591819
4	1	1	16	0.270896055898
4	1	1	17	0.483009093158
4	1	1	18	0.509766084218
4	1	1	19	0.317261465427
4	1	1	20	0.26882645438
4	1	1	21	0.575655438683
4	1	1	22	0.305751946778
4	1	1	23	0.417204212224
4	1	1	24	0.395948559894
4	1	1	25	0.398915692683
4	1	1	26	0.367586571738
4	1	1	27	0.311643975591
4	1	1	28	0.416011023593
4	1	1	29	0.532721766366
4	1	1	30	0.317536004404
4	1	1	31	0.335138176502
4	1	1	32	0.530008054171
4	1	1	33	0.320841031318
4	1	1	34	0.42022414097
4	1	1	35	0.311084338446
4	1	1	36	0.508784079415
4	1	1	37	0.341283625909
4	1	1	38	0.511835685736
4	1	1	39	0.339085910987
4	1	1	40	0.324665053886
4	1	1	41	0.477026450712
4	1	1	42	0.326560790954
4	1	1	43	0.370785300177
4	1	1	44	0.369662892868
4	1	1	45	0.361900098404
4	1	1	46	0.501167010541
4	1	1	47	0.423036949837
4	1	1	48	0.301129797001
4	1	1	49	0.410380502508
4	1	1	50	0.358764849939
4	1	1	51	0.399252716549
4	1	1	52	0.469178601585
4	1	1	53	0.349964156897
4	1	1	54	0.447549111166
4	1	1	55	0.452059383845
4	1	1	56	0.30522530027
4	1	1	57	0.453636384779
4	1	1	58	0.287196884321
4	1	1	59	0.502892477943
4	1	1	60	0.295434262976
4	1	1	61	0.40009182779
4	1	1	62	0.431653642705
4	1	1	63	0.355904802308
4	1	1	64	0.352847902993
4	1	1	65	0.448310081119
4	1	1	66	0.362302167412
4	1	1	67	0.512676585863
4	1	1	68	0.393802676198
4	1	1	69	0.329912990009
4	1	1	70	0.338904294344
4	1	1	71	0.433372701994
4	1	1	72	0.465479764658
4	1	1	73	0.339159690087
4	1	1	74	0.446459937442
4	1	1	75	0.225934177074
4	1	1	76	0.493565431341
4	1	1	77	0.313102388653
4	1	1	78	0.440449056566
4	1	1	79	0.406712021954
4	1	1	80	0.542473346403
4	1	1	81	0.2745351286
4	1	1	82	0.421666692359
4	1	1	83	0.461517703917
4	1	1	84	0.33632980678
4	1	1	85	0.397891547981
4	1	1	86	0.355787730922
4	1	1	87	0.494911683523
4	1	1	88	0.2788148578
4	1	1	89	0.40941016707
4	1	1	90	0.46176738685
4	1	1	91	0.317173481557
4	1	1	92	0.475338476285
4	1	1	93	0.291107336851
4	1	1	94	0.405806999622
4	1	1	95	0.362347407379
4	1	1	96	0.391210693112
4	1	1	97	0.483772308963
4	1	1	98	0.338865265234
4	1	1	99	0.399902712193
4	1	1	100	0.301017259768
4	1	1	101	0.492435160298
4	1	1	102	0.43685629708
4	1	1	103	0.454625185253
4	1	1	104	0.402725295846
4	1	1	105	0.189901229915
4	1	1	106	0.533792615787
4	1	1	107	0.436379551549
4	1	1	108	0.307012132038
4	1	1	109	0.409163120883
4	1	1	110	0.326905092432
4	1	1	111	0.519337005249
4	1	1	112	0.322455401308
4	1	1	113	0.35682988223
4	1	1	114	0.571045596367
4	1	1	115	0.265209818769
4	1	1	116	0.455808214263
4	1	1	117	0.361918998475
4	1	1	118	0.361836606838
4	1	1	119	0.287898442161
4	1	1	120	0.442021250401
4	1	1	121	0.439243553432
4	1	1	122	0.337100889384
4	1	1	123	0.413847867222
4	1	1	124	0.577512504063
4	1	1	125	0.258904173339
4	1	1	126	0.383132573917
4	1	1	127	0.416032484592
4	1	1	128	0.300850126867
4	1	1	129	0.520733741067
4	1	1	130	0.347595792427
4	1	1	131	0.342101916911
4	1	1	132	0.486853629802
4	1	1	133	0.414926532912
4	1	1	134	0.316305066116
4	1	1	135	0.3676626751
4	1	1	136	0.390908590847
4	1	1	137	0.421178913772
4	1	1	138	0.374936065101
4	1	1	139	0.468663083601
4	1	1	140	0.527120777304
4	1	1	141	0.190874724307
4	1	1	142	0.46606306512
4	1	1	143	0.387894860809
4	1	1	144	0.367883025204
4	1	1	145	0.338018924016
4	1	1	146	0.44078263203
4	1	1	147	0.353795022229
4	1	1	148	0.482826745665
4	1	1	149	0.33807444031
4	1	1	150	0.353286260519
4	1	1	151	0.434237705464
4	1	1	152	0.377117444738
4	1	1	153	0.511667006729
4	1	1	154	0.125970504016
4	1	1	155	0.566123280449
4	1	1	156	0.315662331477
4	1	1	157	0.386631513555
4	1	1	158	0.428439237391
4	1	1	159	0.455774610598
4	1	1	160	0.353008136474
4	1	1	161	0.475108894858
4	1	1	162	0.236395782644
4	1	1	163	0.500074824174
4	1	1	164	0.403698956989
4	1	1	165	0.433910875672
4	1	1	166	0.372660648956
4	1	1	167	0.309483347925
4	1	1	168	0.453669737201
4	1	1	169	0.515964984168
4	1	1	170	0.222114695374
4	1	1	171	0.455515510819
4	1	1	172	0.351273724547
4	1	1	173	0.324963484873
4	1	1	174	0.544443430079
4	1	1	175	0.224692171725
4	1	1	176	0.542420785817
4	1	1	177	0.381957562986
4	1	1	178	0.342708815948
4	1	1	179	0.413782746031
4	1	1	180	0.33809597972
4	1	1	181	0.342041844317
4	1	1	182	0.491599661584
4	1	1	183	0.349963677468
4	1	1	184	0.459456003305
4	1	1	185	0.347056714091
4	1	1	186	0.493339757025
4	1	1	187	0.231403920355
4	1	1	188	0.376152659622
4	1	1	189	0.425415423135
4	1	1	190	0.349290168877
4	1	1	191	0.436191888705
4	1	1	192	0.498115404729
4	1	1	193	0.374131517632
4	1	1	194	0.329539912328
4	1	1	195	0.318017251186
4	1	1	196	0.46870812084
4	1	1	197	0.488900480816
4	1	1	198	0.3119846082
4	1	1	199	0.435290105261
4	1	1	200	0.26947324613
4	1	1	201	0.559236366017
4	1	1	202	0.352936408862
4	1	1	203	0.400191174144
4	1	1	204	0.309690558826
4	1	1	205	0.419312273154
4	1	1	206	0.422373828237
4	1	1	207	0.421942017065
4	1	1	208	0.37169909327
4	1	1	209	0.337035280758
4	1	1	210	0.405166930216
4	1	1	211	0.376315302723
